"MCC_ID","farmer_ID","sample_ID","Alcohol.Test","Qty","Price","Fat","SNF","Protein","Added.Water","Analogue.Lactometer.Test","Rejected","Corrected.Lactometer.Reading","Analogue.Test.Done","Milk.Analyzer.Test.Done","Created.Date","date","time"
"MA_20","F_30","S_1","Pass",10,550,3.9,8.9,5.9,0,NA,"No",27,"Yes","Yes","2023-11-24 14:14:11",2023-11-24,"14:14:10"
"MA_34","F_1","S_1","Pass",100,600,4.2,8.7,3.2,0,28,"No",28.1,"Yes","Yes","2023-11-23 18:59:53",2023-11-23,"18:59:51"
"MA_30","F_1","S_17","Pass",50,650,4.3,8.7,3.3,0,26.2,"No",26.25,"Yes","Yes","2023-12-17 10:43:36",2023-12-17,"10:43:35"
"MA_30","F_1","S_27","Pass",300,800,4.9,5.9,3.3,0,29.6,"No",29.6,"Yes","Yes","2023-12-27 10:59:08",2023-12-27,"10:59:06"
"MA_30","F_1","S_3","Pass",70,550,4.3,5.4,3.3,0,29.3,"No",29.3,"Yes","Yes","2023-12-01 13:38:44",2023-12-01,"13:38:43"
"MA_30","F_1","S_18","Pass",50,600,4.1,5.8,3.2,0,28.3,"No",28.3,"Yes","Yes","2023-12-18 16:00:24",2023-12-18,"16:00:23"
"MA_30","F_1","S_1","Pass",NA,NA,4.2,8.8,3.2,0,4.2,"Yes",28.6,"Yes","Yes","2023-11-24 12:41:22",2023-11-24,"12:41:22"
"MA_30","F_1","S_23","Pass",300,800,4.5,8.7,3.2,0,27.2,"No",27.2,"Yes","Yes","2023-12-26 07:40:46",2023-12-26,"07:40:43"
"MA_30","F_1","S_26","Pass",250,800,4.5,8.7,3.2,0,27.2,"No",27.2,"Yes","Yes","2023-12-26 12:47:20",2023-12-26,"12:47:17"
"MA_30","F_1","S_5","Pass",70,600,4.5,8.6,3.2,0,27.5,"No",27.5,"Yes","Yes","2023-12-02 12:10:52",2023-12-02,"12:10:52"
"MA_30","F_1","S_11","Pass",68,600,5.4,8.5,3.3,0,28.3,"No",28.3,"Yes","Yes","2023-12-08 15:22:08",2023-12-08,"15:22:08"
"MA_30","F_1","S_9","Pass",70,600,3.8,8.3,3.1,0,27.8,"No",27.8,"Yes","Yes","2023-12-06 11:39:36",2023-12-06,"11:39:36"
"MA_30","F_1","S_25","Pass",300,800,5.4,8.7,3.2,0,27.2,"No",27.2,"Yes","Yes","2023-12-26 07:45:52",2023-12-26,"07:45:42"
"MA_30","F_1","S_19","Pass",50,600,4.5,8.6,3.2,0,27.5,"No",27.5,"Yes","Yes","2023-12-19 08:11:15",2023-12-19,"08:11:12"
"MA_30","F_1","S_2","Pass",70,550,5,8.4,3.1,0,26.2,"No",26.2,"Yes","Yes","2023-11-29 08:39:22",2023-11-29,"08:39:21"
"MA_30","F_1","S_7","Pass",65,600,4.4,8.7,3.3,0,28,"No",28,"Yes","Yes","2023-12-04 10:12:28",2023-12-04,"10:12:27"
"MA_30","F_1","S_15","Pass",70,600,3.6,8.3,3,1,27.2,"No",27.2,"Yes","Yes","2023-12-13 08:58:14",2023-12-13,"08:58:14"
"MA_30","F_1","S_4","Pass",70,NA,4.5,8.6,3.2,0,27.5,"No",27.5,"Yes","Yes","2023-12-02 12:07:00",2023-12-02,"12:07:00"
"MA_30","F_1","S_22","Pass",300,800,3.8,8.7,3.2,0,28.6,"No",28.6,"Yes","Yes","2023-12-25 20:10:54",2023-12-24,"07:46:41"
"MA_30","F_1","S_6","Pass",70,550,4.2,9,3.3,0,29.4,"No",29.4,"Yes","Yes","2023-12-03 09:05:59",2023-12-03,"09:05:58"
"MA_30","F_1","S_20","Pass",50,600,4.5,8.7,3.2,0,27.2,"No",27.2,"Yes","Yes","2023-12-20 11:33:31",2023-12-20,"11:33:30"
"MA_30","F_1","S_24","Pass",300,800,4.5,8.7,3.3,0,27.2,"No",27.2,"Yes","Yes","2023-12-26 07:42:22",2023-12-26,"07:42:18"
"MA_30","F_1","S_16","Pass",80,600,4.5,8.9,3.3,0,29,"No",29,"Yes","Yes","2023-12-14 12:25:06",2023-12-14,"12:25:05"
"MA_30","F_1","S_21","Pass",40,600,4.5,8.7,3.2,0,27.2,"No",27.2,"Yes","Yes","2023-12-21 12:16:10",2023-12-21,"12:16:09"
"MA_30","F_1","S_28","Pass",450,800,5.4,8.7,3.2,0,27.2,"No",27.2,"Yes","Yes","2023-12-28 07:57:40",2023-12-28,"07:57:39"
"MA_30","F_1","S_13","Pass",68,600,4.5,8.9,3.3,0,29.3,"No",29.3,"Yes","Yes","2023-12-11 15:32:19",2023-12-11,"15:32:17"
"MA_30","F_1","S_12","Pass",65,600,4.1,9,3.3,0,29.5,"No",29.5,"Yes","Yes","2023-12-11 15:06:31",2023-12-09,"09:34:08"
"MA_30","F_1","S_14","Pass",60,600,5.7,8.6,3.2,0,26.3,"No",26.3,"Yes","Yes","2023-12-12 08:58:01",2023-12-12,"08:57:59"
"MA_30","F_1","S_8","Pass",70,600,3.4,8.7,3.2,0,28.1,"No",28.1,"Yes","Yes","2023-12-05 13:03:30",2023-12-05,"13:03:25"
"MA_30","F_1","S_10","Pass",71,600,4.3,8.7,3.2,0,28.1,"No",28.1,"Yes","Yes","2023-12-07 11:28:12",2023-12-07,"11:28:11"
"MA_11","F_1","S_1","Pass",16,400,4.8,8.4,3.2,0,27,"No",27.3,"Yes","Yes","2023-11-24 11:13:42",2023-11-20,"20:29:44"
"MA_11","F_1","S_4","Pass",15,400,4.6,8.5,3.3,0,27,"No",27.6,"Yes","Yes","2023-11-24 11:13:42",2023-11-16,"17:56:18"
"MA_11","F_1","S_2","Pass",16,400,4.6,8.3,3.4,0,26,"No",27.6,"Yes","Yes","2023-11-24 11:13:42",2023-11-19,"18:19:50"
"MA_11","F_1","S_3","Pass",16,400,4.6,8.4,3.2,0,27,"No",27.6,"Yes","Yes","2023-11-24 11:13:42",2023-11-17,"21:54:09"
"MA_11","F_2","S_1","Pass",5,400,4.6,8.3,3.4,0,27,"No",27.6,"Yes","Yes","2023-11-24 11:13:42",2023-11-19,"18:17:07"
"MA_11","F_2","S_3","Pass",5,400,3.9,8.5,3.2,0,27,"No",28.9,"Yes","Yes","2023-11-24 11:13:42",2023-11-16,"17:49:40"
"MA_11","F_2","S_2","Pass",5,400,4.3,8.2,3.2,0,27,"No",27.6,"Yes","Yes","2023-11-24 11:13:42",2023-11-17,"21:49:51"
"MA_11","F_3","S_1","Pass",1,400,4.6,8.5,3.4,0,26,"No",27.6,"Yes","Yes","2023-11-24 11:13:42",2023-11-13,"19:45:50"
"MA_11","F_3","S_2","Pass",2,400,3.9,8.5,3.4,0,26,"No",27.6,"Yes","Yes","2023-11-24 11:13:42",2023-11-12,"18:00:28"
"MA_11","F_4","S_2","Pass",2,400,3.5,8.2,3.2,0,27,"No",27.3,"Yes","Yes","2023-11-24 11:13:42",2023-11-16,"18:28:34"
"MA_11","F_4","S_5","Pass",2,350,3.6,8.7,3.4,0,26,"No",29.8,"Yes","Yes","2023-11-24 11:13:42",2023-11-08,"21:38:45"
"MA_11","F_4","S_3","Pass",3,400,3.5,8.7,3.2,0,27,"No",27.6,"Yes","Yes","2023-11-24 11:13:42",2023-11-13,"20:02:06"
"MA_11","F_4","S_1","Pass",3,400,4.6,8.2,3.3,0,27,"No",27.6,"Yes","Yes","2023-11-24 11:13:42",2023-11-17,"22:33:51"
"MA_11","F_4","S_4","Pass",3,400,3.9,9.1,3.2,0,26,"No",27.9,"Yes","Yes","2023-11-24 11:13:42",2023-11-12,"18:22:52"
"MA_11","F_5","S_1","Pass",3,400,3.8,7.9,3.3,0,26,"No",28.5,"Yes","Yes","2023-11-24 11:13:42",2023-11-08,"22:23:29"
"MA_11","F_5","S_2","Pass",2,350,4.5,8.6,3.2,0,26,"No",27.6,"Yes","Yes","2023-11-24 11:13:42",2023-11-07,"13:40:38"
"MA_11","F_6","S_3","Pass",1,350,4.8,8.9,4.3,0,26,"No",28.6,"Yes","Yes","2023-11-24 11:13:42",2023-11-06,"21:30:53"
"MA_11","F_6","S_1","Pass",1,400,4.2,8.6,3.2,0,27,"No",27.6,"Yes","Yes","2023-11-24 11:13:42",2023-11-15,"19:54:59"
"MA_11","F_6","S_2","Pass",1,400,3.8,8.5,3.2,0,26,"No",28.5,"Yes","Yes","2023-11-24 11:13:42",2023-11-08,"21:50:18"
"MA_11","F_6","S_4","Pass",1,350,3.8,8.6,3.4,0,26,"No",28.9,"Yes","Yes","2023-11-24 11:13:42",2023-11-05,"22:30:30"
"MA_11","F_7","S_4","Pass",3,400,3.8,8.4,3.5,0,28,"No",27.3,"Yes","Yes","2023-11-24 11:13:42",2023-11-16,"18:30:40"
"MA_11","F_7","S_8","Pass",2,400,3.9,8.9,3.1,0,26,"No",27.9,"Yes","Yes","2023-11-24 11:13:42",2023-11-09,"20:28:57"
"MA_11","F_7","S_5","Pass",3,400,4.6,8.5,3.2,0,27,"No",27.6,"Yes","Yes","2023-11-24 11:13:42",2023-11-15,"19:11:04"
"MA_11","F_7","S_3","Pass",3,400,3.9,8.2,3.2,0,27,"No",27.3,"Yes","Yes","2023-11-24 11:13:42",2023-11-17,"22:24:33"
"MA_11","F_7","S_1","Pass",3,400,4.6,8.3,3.4,0,26,"No",28.3,"Yes","Yes","2023-11-24 11:13:42",2023-11-20,"20:43:58"
"MA_11","F_7","S_12","Pass",4,350,3.7,8.6,3.2,0,26,"No",26.8,"Yes","Yes","2023-11-24 11:13:42",2023-11-05,"20:04:42"
"MA_11","F_7","S_6","Pass",4,400,4.2,8.5,3.4,0,26,"No",28.6,"Yes","Yes","2023-11-24 11:13:42",2023-11-13,"20:03:19"
"MA_11","F_7","S_10","Pass",3,350,4.6,8.6,3.2,0,26,"No",28.4,"Yes","Yes","2023-11-24 11:13:42",2023-11-07,"13:42:01"
"MA_11","F_7","S_13","Pass",6,350,3.9,8.7,3.2,0,26,"No",27.9,"Yes","Yes","2023-11-24 11:13:42",2023-11-03,"22:19:26"
"MA_11","F_7","S_2","Pass",2,400,4.6,8.2,3.4,0,26,"No",26.9,"Yes","Yes","2023-11-24 11:13:42",2023-11-19,"18:34:35"
"MA_11","F_7","S_7","Pass",2,400,3.7,8.5,3.2,0,26,"No",27.3,"Yes","Yes","2023-11-24 11:13:42",2023-11-12,"18:08:47"
"MA_11","F_7","S_11","Pass",4,350,4.6,8.5,3.4,0,27,"No",28.6,"Yes","Yes","2023-11-24 11:13:42",2023-11-06,"20:36:44"
"MA_11","F_7","S_9","Pass",4,400,3.8,8.6,3.4,0,26,"No",26.9,"Yes","Yes","2023-11-24 11:13:42",2023-11-08,"21:59:02"
"MA_11","F_8","S_9","Pass",27,400,4.6,8.3,3.2,0,2.3,"No",27.5,"Yes","Yes","2023-11-24 11:13:42",2023-11-14,"21:23:05"
"MA_11","F_8","S_4","Pass",20,400,4.6,8.2,3.4,0,25,"No",27.5,"Yes","Yes","2023-11-24 11:13:42",2023-11-23,"20:50:50"
"MA_11","F_8","S_6","Pass",17,400,4.6,8.3,3.4,0,26,"No",27.5,"Yes","Yes","2023-11-24 11:13:42",2023-11-19,"18:00:28"
"MA_11","F_8","S_7","Pass",17,400,4.6,8.3,3.3,0,26,"No",27.6,"Yes","Yes","2023-11-24 11:13:42",2023-11-17,"21:35:30"
"MA_11","F_8","S_3","Pass",20,350,3.6,9,3.1,0,26,"No",28.3,"Yes","Yes","2023-11-24 11:13:42",2023-10-29,"17:21:59"
"MA_11","F_8","S_2","Pass",23,350,4.3,8.2,3.4,0,26,"No",28.4,"Yes","Yes","2023-11-24 11:13:42",2023-10-30,"17:36:17"
"MA_11","F_8","S_11","Pass",14,400,4.9,8.5,3.2,0,27,"No",27.6,"Yes","Yes","2023-11-24 11:13:42",2023-11-12,"17:37:23"
"MA_11","F_8","S_13","Pass",22,350,4.6,8.6,3.4,0,26,"No",28.6,"Yes","Yes","2023-11-24 11:13:42",2023-11-07,"12:26:11"
"MA_11","F_8","S_12","Pass",21,400,4.2,8.5,3.4,0,26,"No",29.4,"Yes","Yes","2023-11-24 11:13:42",2023-11-08,"21:10:59"
"MA_11","F_8","S_14","Pass",20,350,3.8,8.2,3,0,27,"No",27.6,"Yes","Yes","2023-11-24 11:13:42",2023-11-06,"19:22:42"
"MA_11","F_8","S_8","Pass",25,400,4.2,8.6,3.4,0,27,"No",27.6,"Yes","Yes","2023-11-24 11:13:42",2023-11-15,"17:15:11"
"MA_11","F_8","S_5","Pass",20,400,4.2,8.6,3.2,0,26,"No",27.3,"Yes","Yes","2023-11-24 11:13:42",2023-11-20,"19:20:44"
"MA_11","F_8","S_15","Pass",20,350,3.8,8.9,3.3,0,26,"No",28.7,"Yes","Yes","2023-11-24 11:13:42",2023-11-05,"19:28:29"
"MA_11","F_8","S_1","Pass",40,350,4.2,8.1,3.2,0,27,"No",28.3,"Yes","Yes","2023-11-24 11:13:42",2023-10-31,"18:34:47"
"MA_11","F_8","S_10","Pass",14,400,4.9,8.5,3.2,0,27,"No",27.6,"Yes","Yes","2023-11-24 11:13:42",2023-11-13,"19:12:27"
"MA_11","F_8","S_16","Pass",20,350,4.2,8.7,3.4,0,26,"No",28.9,"Yes","Yes","2023-11-24 11:13:42",2023-11-03,"21:15:06"
"MA_11","F_9","S_5","Pass",13,350,4,8.1,3.2,0,27,"No",27.5,"Yes","Yes","2023-11-24 11:13:42",2023-10-27,"14:10:13"
"MA_11","F_9","S_3","Pass",13,350,4.1,8.5,3.3,0,27,"No",29.1,"Yes","Yes","2023-11-24 11:13:42",2023-10-29,"17:50:35"
"MA_11","F_9","S_13","Pass",14,400,3.8,8.9,3.3,0,26,"No",28.7,"Yes","Yes","2023-11-24 11:13:42",2023-11-09,"20:55:02"
"MA_11","F_9","S_15","Pass",10,350,4.5,8.6,3.4,0,26,"No",28.6,"Yes","Yes","2023-11-24 11:13:42",2023-11-06,"19:52:03"
"MA_11","F_9","S_2","Pass",13,350,4.2,8.9,3.2,0,27,"No",28.6,"Yes","Yes","2023-11-24 11:13:42",2023-10-30,"19:51:32"
"MA_11","F_9","S_6","Pass",14,350,4.1,8.9,3.2,0,26,"No",28.3,"Yes","Yes","2023-11-24 11:13:42",2023-10-26,"18:57:02"
"MA_11","F_9","S_16","Pass",10,350,3.8,8.7,3.2,0,26,"No",28.7,"Yes","Yes","2023-11-24 11:13:42",2023-11-05,"19:52:28"
"MA_11","F_9","S_17","Pass",10,350,3.8,8.7,3.4,0,26,"No",28.9,"Yes","Yes","2023-11-24 11:13:42",2023-11-03,"23:00:57"
"MA_11","F_9","S_8","Pass",10,400,4.6,8.5,3.2,0,27,"No",27.6,"Yes","Yes","2023-11-24 11:13:42",2023-11-17,"22:47:21"
"MA_11","F_9","S_7","Pass",8,400,4.6,8.3,3.2,0,26,"No",27.6,"Yes","Yes","2023-11-24 11:13:42",2023-11-19,"18:12:57"
"MA_11","F_9","S_10","Pass",9,400,4.6,8.5,3.4,0,27,"No",28.6,"Yes","Yes","2023-11-24 11:13:42",2023-11-15,"19:26:07"
"MA_11","F_9","S_12","Pass",7,400,3.9,8.5,3.4,0,27,"No",28.7,"Yes","Yes","2023-11-24 11:13:42",2023-11-12,"18:28:23"
"MA_11","F_9","S_9","Pass",9,400,3.9,9.2,3.2,0,26,"No",27.6,"Yes","Yes","2023-11-24 11:13:42",2023-11-16,"17:47:22"
"MA_11","F_9","S_4","Pass",13,350,4.1,8.7,3.4,0,26,"No",30.1,"Yes","Yes","2023-11-24 11:13:42",2023-10-28,"13:39:03"
"MA_11","F_9","S_11","Pass",10,400,5,8.6,3.4,0,27,"No",27.6,"Yes","Yes","2023-11-24 11:13:42",2023-11-13,"19:42:00"
"MA_11","F_9","S_1","Pass",12,350,4.5,8.9,3.4,0,28,"No",28.3,"Yes","Yes","2023-11-24 11:13:42",2023-10-31,"19:01:32"
"MA_11","F_9","S_14","Pass",10,350,3.9,8.5,3.4,0,27,"No",28.6,"Yes","Yes","2023-11-24 11:13:42",2023-11-07,"14:00:44"
"MA_11","F_10","S_3","Pass",9,350,3.9,8.2,3.1,0,26,"No",29.4,"Yes","Yes","2023-11-24 11:13:42",2023-10-29,"19:11:25"
"MA_11","F_10","S_12","Pass",8,400,3.9,8.5,3.1,0,26,"No",28.4,"Yes","Yes","2023-11-24 11:13:42",2023-11-13,"20:21:39"
"MA_11","F_10","S_11","Pass",10,400,4.6,8.3,3.2,0,26,"No",27.6,"Yes","Yes","2023-11-24 11:13:42",2023-11-15,"19:53:57"
"MA_11","F_10","S_7","Pass",8,400,4.3,8.6,3.3,0,26,"No",27.3,"Yes","Yes","2023-11-24 11:13:42",2023-11-20,"21:24:45"
"MA_11","F_10","S_10","Pass",10,400,3.4,8.4,3.3,0,27,"No",27.6,"Yes","Yes","2023-11-24 11:13:42",2023-11-16,"19:04:58"
"MA_11","F_10","S_5","Pass",10,350,4.1,8.7,3.3,0,26,"No",28.6,"Yes","Yes","2023-11-24 11:13:42",2023-10-27,"14:08:24"
"MA_11","F_10","S_6","Pass",10,350,4.1,8.1,3,0,26,"No",26.5,"Yes","Yes","2023-11-24 11:13:42",2023-10-26,"18:45:21"
"MA_11","F_10","S_1","Pass",10,350,4.6,8.6,3.2,0,28,"No",28.6,"Yes","Yes","2023-11-24 11:13:42",2023-10-31,"20:05:09"
"MA_11","F_10","S_2","Pass",9,350,3.9,8.9,3.4,0,27,"No",28.7,"Yes","Yes","2023-11-24 11:13:42",2023-10-30,"18:33:08"
"MA_11","F_10","S_13","Pass",9,350,3.9,8.6,3.2,0,26,"No",26.5,"Yes","Yes","2023-11-24 11:13:42",2023-11-03,"22:59:22"
"MA_11","F_10","S_4","Pass",10,350,3.6,9,3.4,0,26,"No",29.4,"Yes","Yes","2023-11-24 11:13:42",2023-10-28,"13:37:36"
"MA_11","F_10","S_9","Pass",5,400,3.9,8.6,3.3,0,26,"No",27.6,"Yes","Yes","2023-11-24 11:13:42",2023-11-17,"22:20:47"
"MA_11","F_10","S_8","Pass",8,400,4.6,8.2,3.2,0,26,"No",27.3,"Yes","Yes","2023-11-24 11:13:42",2023-11-19,"18:33:46"
"MA_11","F_11","S_8","Pass",3,400,4.6,8.5,3.1,0,26,"No",27.5,"Yes","Yes","2023-11-24 11:13:42",2023-11-17,"22:15:28"
"MA_11","F_11","S_3","Pass",5,350,4.2,8.6,3.3,0,27,"No",29.4,"Yes","Yes","2023-11-24 11:13:42",2023-10-29,"18:37:34"
"MA_11","F_11","S_17","Pass",4,350,3.7,8.7,3.4,0,26,"No",28.6,"Yes","Yes","2023-11-24 11:13:42",2023-11-03,"22:51:35"
"MA_11","F_11","S_2","Pass",4,350,3.9,9.2,3.4,0,27,"No",28.5,"Yes","Yes","2023-11-24 11:13:42",2023-10-30,"18:26:53"
"MA_11","F_11","S_5","Pass",4,350,4,8.2,3.3,0,26,"No",28.3,"Yes","Yes","2023-11-24 11:13:42",2023-10-27,"14:06:14"
"MA_11","F_11","S_7","Pass",3,400,4.6,8.3,3.2,0,26,"No",27.6,"Yes","Yes","2023-11-24 11:13:42",2023-11-19,"18:30:09"
"MA_11","F_11","S_11","Pass",3,400,4.2,8.4,3.1,0,26,"No",28.6,"Yes","Yes","2023-11-24 11:13:42",2023-11-13,"20:17:31"
"MA_11","F_11","S_10","Pass",2,400,4.6,8.5,3.2,0,27,"No",27.9,"Yes","Yes","2023-11-24 11:13:42",2023-11-15,"19:47:54"
"MA_11","F_11","S_15","Pass",3,350,4.5,9.3,3.9,0,26,"No",28.6,"Yes","Yes","2023-11-24 11:13:42",2023-11-06,"21:36:27"
"MA_11","F_11","S_6","Pass",3,400,4.5,8.6,3.2,0,26,"No",27.3,"Yes","Yes","2023-11-24 11:13:42",2023-11-20,"21:18:01"
"MA_11","F_11","S_1","Pass",7,350,5,8.6,3.4,0,27,"No",28.4,"Yes","Yes","2023-11-24 11:13:42",2023-10-31,"19:53:18"
"MA_11","F_11","S_12","Pass",3,400,3.9,8.6,3.4,0,27,"No",27.6,"Yes","Yes","2023-11-24 11:13:42",2023-11-12,"18:17:32"
"MA_11","F_11","S_14","Pass",4,400,3.8,8.7,3.2,0,26,"No",28.7,"Yes","Yes","2023-11-24 11:13:42",2023-11-08,"21:54:28"
"MA_11","F_11","S_4","Pass",3,350,3.7,9,3.4,0,27,"No",28.6,"Yes","Yes","2023-11-24 11:13:42",2023-10-28,"13:35:54"
"MA_11","F_11","S_13","Pass",4,400,3.9,8.9,3.1,0,27,"No",28.4,"Yes","Yes","2023-11-24 11:13:42",2023-11-09,"20:39:56"
"MA_11","F_11","S_9","Pass",3,400,3.9,8.6,3.5,0,26,"No",27.3,"Yes","Yes","2023-11-24 11:13:42",2023-11-16,"19:00:02"
"MA_11","F_11","S_16","Pass",4,350,3.8,8.6,3.4,0,26,"No",28.8,"Yes","Yes","2023-11-24 11:13:42",2023-11-05,"20:29:37"
"MA_11","F_12","S_11","Pass",39,400,4.6,8.3,3.2,0,27,"No",27.9,"Yes","Yes","2023-11-24 11:13:42",2023-11-15,"19:33:16"
"MA_11","F_12","S_13","Pass",38,400,4.6,8.5,3.4,0,27,"No",28.4,"Yes","Yes","2023-11-24 11:13:42",2023-11-12,"18:26:06"
"MA_11","F_12","S_18","Pass",40,350,3.8,8.7,3.4,0,26,"No",28.6,"Yes","Yes","2023-11-24 11:13:42",2023-11-03,"22:42:49"
"MA_11","F_12","S_8","Pass",39,400,4.8,8.1,3.4,0,26,"No",27.6,"Yes","Yes","2023-11-24 11:13:42",2023-11-19,"18:44:40"
"MA_11","F_12","S_10","Pass",40,400,3.9,8.4,3.4,0,26,"No",27.4,"Yes","Yes","2023-11-24 11:13:42",2023-11-16,"19:11:50"
"MA_11","F_12","S_7","Pass",34,400,4.2,8.5,3.2,0,26,"No",27.6,"Yes","Yes","2023-11-24 11:13:42",2023-11-20,"21:16:03"
"MA_11","F_12","S_15","Pass",39,400,3.8,8.6,3.4,0,27,"No",27.6,"Yes","Yes","2023-11-24 11:13:42",2023-11-08,"21:47:11"
"MA_11","F_12","S_9","Pass",41,400,4.6,8.6,3.4,0,27,"No",27.3,"Yes","Yes","2023-11-24 11:13:42",2023-11-17,"22:43:33"
"MA_11","F_12","S_16","Pass",41,350,4.6,8.9,3.4,0,26,"No",28.4,"Yes","Yes","2023-11-24 11:13:42",2023-11-06,"21:28:13"
"MA_11","F_12","S_5","Pass",45,350,3.9,8.2,3.3,0,27,"No",29.2,"Yes","Yes","2023-11-24 11:13:42",2023-10-27,"14:04:25"
"MA_11","F_12","S_1","Pass",40,350,3.9,8.8,3.4,0,28,"No",28.6,"Yes","Yes","2023-11-24 11:13:42",2023-10-31,"19:46:12"
"MA_11","F_12","S_17","Pass",37,350,3.8,8.5,3.1,0,26,"No",28.6,"Yes","Yes","2023-11-24 11:13:42",2023-11-05,"20:20:30"
"MA_11","F_12","S_14","Pass",34,400,3.9,9.1,3.2,0,26,"No",28.7,"Yes","Yes","2023-11-24 11:13:42",2023-11-09,"21:01:29"
"MA_11","F_12","S_6","Pass",45,350,3.5,8.7,3.3,0,27,"No",29.2,"Yes","Yes","2023-11-24 11:13:42",2023-10-26,"17:45:50"
"MA_11","F_12","S_3","Pass",44,350,3.9,8.2,3.2,0,26,"No",30.2,"Yes","Yes","2023-11-24 11:13:42",2023-10-29,"19:18:51"
"MA_11","F_12","S_12","Pass",39,400,4,8.4,3.4,0,27,"No",27.9,"Yes","Yes","2023-11-24 11:13:42",2023-11-13,"20:24:13"
"MA_11","F_12","S_2","Pass",40,350,3.9,9.2,3.4,0,27,"No",28.7,"Yes","Yes","2023-11-24 11:13:42",2023-10-30,"18:39:10"
"MA_11","F_12","S_4","Pass",42,350,3.8,8.5,3.4,0,27,"No",28.6,"Yes","Yes","2023-11-24 11:13:42",2023-10-28,"13:34:35"
"MA_11","F_13","S_10","Pass",4,400,3.8,8.4,3.4,0,27,"No",27.5,"Yes","Yes","2023-11-24 11:13:42",2023-11-16,"19:08:11"
"MA_11","F_13","S_8","Pass",5,400,4.5,8.1,3.2,0,26,"No",27.3,"Yes","Yes","2023-11-24 11:13:42",2023-11-19,"18:42:55"
"MA_11","F_13","S_1","Pass",4,350,4.2,9.2,3.4,0,27,"No",28.5,"Yes","Yes","2023-11-24 11:13:42",2023-10-31,"19:41:00"
"MA_11","F_13","S_13","Pass",5,400,3.9,8.4,3.4,0,27,"No",27.6,"Yes","Yes","2023-11-24 11:13:42",2023-11-12,"18:23:37"
"MA_11","F_13","S_11","Pass",3,400,4.8,8.3,3.2,0,27,"No",27.9,"Yes","Yes","2023-11-24 11:13:42",2023-11-15,"19:29:35"
"MA_11","F_13","S_5","Pass",4,350,3.9,8.4,3.3,0,26,"No",29.3,"Yes","Yes","2023-11-24 11:13:42",2023-10-27,"14:02:21"
"MA_11","F_13","S_17","Pass",5,350,4.1,8.7,3.3,0,26,"No",29.6,"Yes","Yes","2023-11-24 11:13:42",2023-11-03,"22:39:10"
"MA_11","F_13","S_14","Pass",4,400,3.9,8.9,3.1,0,27,"No",28.6,"Yes","Yes","2023-11-24 11:13:42",2023-11-08,"21:44:03"
"MA_11","F_13","S_12","Pass",2,400,3.9,8.7,3.2,0,26,"No",29.4,"Yes","Yes","2023-11-24 11:13:42",2023-11-13,"20:26:28"
"MA_11","F_13","S_4","Pass",4,350,4,9,3.4,0,26,"No",28.3,"Yes","Yes","2023-11-24 11:13:42",2023-10-28,"13:33:23"
"MA_11","F_13","S_3","Pass",7,350,3.9,8.2,3.2,0,26,"No",29.7,"Yes","Yes","2023-11-24 11:13:42",2023-10-29,"19:14:07"
"MA_11","F_13","S_6","Pass",3,350,4.1,8.8,3.3,0,27,"No",29.3,"Yes","Yes","2023-11-24 11:13:42",2023-10-26,"17:40:54"
"MA_11","F_13","S_7","Pass",4,400,4.6,8.6,3.3,0,27,"No",27.6,"Yes","Yes","2023-11-24 11:13:42",2023-11-20,"21:10:37"
"MA_11","F_13","S_15","Pass",5,350,4.6,8.8,3.4,0,26,"No",28.6,"Yes","Yes","2023-11-24 11:13:42",2023-11-06,"21:24:11"
"MA_11","F_13","S_9","Pass",5,400,4.6,8.2,3.2,0,27,"No",27.3,"Yes","Yes","2023-11-24 11:13:42",2023-11-17,"22:42:09"
"MA_11","F_13","S_16","Pass",4,350,4.1,8.8,3.2,0,27,"No",28.7,"Yes","Yes","2023-11-24 11:13:42",2023-11-05,"20:15:59"
"MA_11","F_13","S_2","Pass",5,350,3.9,8.7,3.4,0,27,"No",28.6,"Yes","Yes","2023-11-24 11:13:42",2023-10-30,"18:36:43"
"MA_11","F_14","S_5","Pass",4,350,3.5,8.9,3.3,0,26,"No",29.5,"Yes","Yes","2023-11-24 11:13:42",2023-10-27,"14:00:44"
"MA_11","F_14","S_9","Pass",4,400,3.9,8.2,3.2,0,27,"No",27.6,"Yes","Yes","2023-11-24 11:13:42",2023-11-17,"22:08:31"
"MA_11","F_14","S_2","Pass",4,350,4.2,8.9,3.4,0,27,"No",29.4,"Yes","Yes","2023-11-24 11:13:42",2023-10-30,"18:15:02"
"MA_11","F_14","S_3","Pass",4,350,3.9,8.9,3.3,0,27,"No",28.5,"Yes","Yes","2023-11-24 11:13:42",2023-10-29,"18:29:08"
"MA_11","F_14","S_16","Pass",3,350,3.9,8.5,3.2,0,26,"No",27.9,"Yes","Yes","2023-11-24 11:13:42",2023-11-07,"13:34:55"
"MA_11","F_14","S_14","Pass",3,400,3.8,8.9,3.2,0,26,"No",27.6,"Yes","Yes","2023-11-24 11:13:42",2023-11-09,"20:25:29"
"MA_11","F_14","S_10","Pass",3,400,3.8,8.7,3.4,0,27,"No",27.6,"Yes","Yes","2023-11-24 11:13:42",2023-11-16,"18:22:14"
