"MCC_ID","farmer_ID","sample_ID","Alcohol.Test","Qty","Price","Fat","SNF","Protein","Added.Water","Analogue.Lactometer.Test","Rejected","Corrected.Lactometer.Reading","Analogue.Test.Done","Milk.Analyzer.Test.Done","Created.Date","date","time"
"MCC_150","F_7","S_6","N/A",NA,NA,4.1,9.9,3.3,0,NA,"No",30.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"11:10:02"
"MCC_150","F_7","S_1","N/A",NA,NA,3.9,8.9,3.1,0,NA,"No",30.7,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"10:02:59"
"MCC_150","F_7","S_7","N/A",NA,NA,4,9.1,3.1,0,NA,"No",31,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"16:17:15"
"MCC_150","F_7","S_5","N/A",NA,NA,4,9.2,3.3,0,28.5,"No",31.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"12:09:59"
"MCC_150","F_7","S_3","N/A",NA,NA,4.1,9.2,3.4,0,28,"No",31.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"10:34:45"
"MCC_150","F_7","S_2","N/A",NA,NA,4.2,9,3.2,0,29,"No",30.9,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"10:51:53"
"MCC_150","F_7","S_4","N/A",NA,NA,3.8,9.1,3.4,0,28.5,"No",30.9,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"11:45:55"
"MCC_150","F_8","S_3","N/A",NA,NA,3.7,8.7,3,0,NA,"No",32.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"10:36:50"
"MCC_150","F_8","S_1","N/A",NA,NA,3.7,8.5,3,0,31,"No",32,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"10:03:55"
"MCC_150","F_8","S_5","N/A",NA,NA,3.6,8.9,3,0,30,"No",32,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"12:12:00"
"MCC_150","F_8","S_6","N/A",NA,NA,3.6,8.9,3,0,NA,"No",30.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"12:05:08"
"MCC_150","F_8","S_7","N/A",NA,NA,3.9,9.1,3.3,0,NA,"No",31.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"16:14:22"
"MCC_150","F_8","S_4","N/A",NA,NA,4.9,9.2,3.4,0,28,"No",32.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"11:47:36"
"MCC_150","F_8","S_2","N/A",NA,NA,3.6,8.7,2.9,0,30,"No",32.4,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"10:54:24"
"MCC_150","F_9","S_7","N/A",NA,NA,4,9.2,3.3,0,NA,"No",31.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"16:12:24"
"MCC_150","F_9","S_6","N/A",NA,NA,4.1,9.2,3.2,0,NA,"No",30.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"12:05:59"
"MCC_150","F_9","S_2","N/A",NA,NA,4,9,3,0,NA,"No",30,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"10:55:41"
"MCC_150","F_9","S_1","N/A",NA,NA,3.9,9,3,0,NA,"No",30.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"10:06:36"
"MCC_150","F_9","S_3","N/A",NA,NA,4.2,9.5,3.4,0,28,"No",32.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"10:38:46"
"MCC_150","F_9","S_5","N/A",NA,NA,3.9,9.2,3.4,0,29,"No",31.4,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"12:13:26"
"MCC_150","F_9","S_4","N/A",NA,NA,4,9.4,3.6,0,28.1,"No",31.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"11:50:08"
"MCC_150","F_10","S_7","N/A",NA,NA,4.1,9.2,3.4,0,NA,"No",31.3,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"16:11:01"
"MCC_150","F_10","S_1","N/A",NA,NA,4,9,3.2,0,NA,"No",30,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"10:24:51"
"MCC_150","F_10","S_4","N/A",NA,NA,4.6,9.2,3.3,0,29,"No",32.4,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"12:25:12"
"MCC_150","F_10","S_6","N/A",NA,NA,4.1,9.6,3.2,0,NA,"No",30.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"11:37:23"
"MCC_150","F_10","S_2","N/A",NA,NA,3.8,8.8,3.4,0,28,"No",30.8,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"10:57:33"
"MCC_150","F_10","S_3","N/A",NA,NA,4,9.2,3.4,0,28.5,"No",32.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"10:41:28"
"MCC_150","F_10","S_5","N/A",NA,NA,4,9.1,3.3,0,29,"No",31.4,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"12:20:04"
"MCC_150","F_11","S_5","N/A",NA,NA,3.7,8.7,3.1,0,30,"No",32.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"12:21:59"
"MCC_150","F_11","S_6","N/A",NA,NA,3.7,8.5,3.2,0,NA,"No",28.9,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"12:07:25"
"MCC_150","F_11","S_2","N/A",NA,NA,3.8,8.8,3.4,0,28,"No",30.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"10:59:21"
"MCC_150","F_11","S_3","N/A",NA,NA,3.9,8.9,3.1,8,NA,"No",30.2,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"10:55:17"
"MCC_150","F_11","S_4","N/A",NA,NA,3.8,8.7,3.2,0,27,"No",29.8,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"12:27:47"
"MCC_150","F_11","S_1","N/A",NA,NA,3.8,8.7,3.1,0,NA,"No",28.9,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"10:25:56"
"MCC_150","F_11","S_7","N/A",NA,NA,4.1,9.1,3.4,0,NA,"No",30.2,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"16:03:33"
"MCC_150","F_12","S_7","N/A",NA,NA,4,9.1,3.3,0,NA,"No",31,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"16:01:31"
"MCC_150","F_12","S_2","N/A",NA,NA,4,9.2,3.4,0,28,"No",30.7,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"11:04:23"
"MCC_150","F_12","S_5","N/A",NA,NA,4,9,3,0,28,"No",31.4,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"12:24:16"
"MCC_150","F_12","S_3","N/A",NA,NA,4.1,9,3.3,0,28,"No",30.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"11:00:10"
"MCC_150","F_12","S_4","N/A",NA,NA,4,9,3,0,NA,"No",30.4,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"12:55:00"
"MCC_150","F_12","S_1","N/A",NA,NA,4,9,3.2,0,NA,"No",29,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"10:28:45"
"MCC_150","F_12","S_6","N/A",NA,NA,4,9.1,3,0,NA,"No",30.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"12:08:09"
"MCC_150","F_13","S_3","N/A",NA,NA,4.1,9.2,3.4,0,28,"No",31,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"11:13:50"
"MCC_150","F_13","S_2","N/A",NA,NA,3.9,8.9,3.1,0,NA,"No",30.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"11:11:40"
"MCC_150","F_13","S_1","N/A",NA,NA,NA,3.8,3.1,9.8,NA,"No",31.2,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"10:29:24"
"MCC_150","F_13","S_5","N/A",NA,NA,4,9,2.9,0,NA,"No",31,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"12:43:58"
"MCC_150","F_13","S_7","N/A",NA,NA,3.9,8.9,3.3,0,NA,"No",31,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"15:59:50"
"MCC_150","F_13","S_6","N/A",NA,NA,4.2,9.2,3.2,0,NA,"No",29.2,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"12:08:53"
"MCC_150","F_13","S_4","N/A",NA,NA,4,9.5,3.4,0,28,"No",30.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"16:08:54"
"MCC_150","F_14","S_6","N/A",NA,NA,3.8,9,3.3,0,NA,"No",29.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"12:10:07"
"MCC_150","F_14","S_1","N/A",NA,NA,3.9,8.9,3.1,0,NA,"No",30.7,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"10:32:18"
"MCC_150","F_14","S_5","N/A",NA,NA,3.8,9.1,3.3,0,29,"No",29.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"12:46:35"
"MCC_150","F_14","S_4","N/A",NA,NA,3.7,8.7,2.5,0,27,"No",29.2,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"16:10:38"
"MCC_150","F_14","S_7","N/A",NA,NA,4,9.1,3.1,0,NA,"No",29,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"15:57:32"
"MCC_150","F_14","S_2","N/A",NA,NA,4,9,3,0,NA,"No",29.8,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"11:13:50"
"MCC_150","F_14","S_3","N/A",NA,NA,3.8,8.8,3.4,0,28,"No",31.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"11:22:49"
"MCC_150","F_15","S_1","N/A",NA,NA,3.9,9,3,0,NA,"No",30.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"10:33:12"
"MCC_150","F_15","S_5","N/A",NA,NA,4,9,3.2,0,NA,"No",30.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"12:11:45"
"MCC_150","F_15","S_6","N/A",NA,NA,4.3,8.5,3.1,0,NA,"No",28.3,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"15:55:42"
"MCC_150","F_15","S_4","N/A",NA,NA,3.9,8.9,3.4,0,NA,"Yes",31,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"12:48:29"
"MCC_150","F_15","S_2","N/A",NA,NA,3.9,9,3.2,0,NA,"No",30.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"11:47:44"
"MCC_150","F_15","S_3","N/A",NA,NA,4.3,9.2,3.3,0,28,"No",30.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"12:00:13"
"MCC_150","F_16","S_1","N/A",NA,NA,3.7,8.7,3,0,27,"No",30.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"10:33:59"
"MCC_150","F_16","S_6","N/A",NA,NA,3.9,9.2,3.3,0,NA,"No",30.4,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"12:14:05"
"MCC_150","F_16","S_7","N/A",NA,NA,3.7,8.9,3.3,0,NA,"No",28.9,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"15:52:54"
"MCC_150","F_16","S_3","N/A",NA,NA,4,9,3,0,28,"No",31,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"12:01:26"
"MCC_150","F_16","S_4","N/A",NA,NA,3.6,8.8,3,0,27,"No",28.9,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"16:12:10"
"MCC_150","F_16","S_5","N/A",NA,NA,4,9,3.4,0,NA,"No",31.1,"No","Yes","2023-10-30 09:03:43",2023-10-24,"12:54:46"
"MCC_150","F_16","S_2","N/A",NA,NA,3.9,9.1,3.2,0,NA,"No",29.4,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"11:50:12"
"MCC_150","F_17","S_1","N/A",NA,NA,4,9,3.4,0,NA,"No",30.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"10:35:56"
"MCC_150","F_17","S_5","N/A",NA,NA,3.8,8.9,3.4,0,28,"No",31.9,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"12:57:16"
"MCC_150","F_17","S_3","N/A",NA,NA,4.1,9.2,3.3,0,28,"No",30,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"12:03:58"
"MCC_150","F_17","S_6","N/A",NA,NA,4.1,9.1,3.4,0,NA,"No",31,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"12:15:28"
"MCC_150","F_17","S_2","N/A",NA,NA,3.6,8.7,2.8,0,29,"No",32.4,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"11:58:57"
"MCC_150","F_17","S_4","N/A",NA,NA,3.7,8.8,3,0,NA,"No",29.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"16:14:41"
"MCC_150","F_18","S_6","N/A",NA,NA,4.4,9.3,3.4,0,NA,"No",31.4,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"12:12:39"
"MCC_150","F_18","S_4","N/A",NA,NA,4.4,9.6,3,0,27.5,"No",30.4,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"16:16:42"
"MCC_150","F_18","S_1","N/A",NA,NA,4.5,9.1,3.5,0,29,"No",30.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"10:36:28"
"MCC_150","F_18","S_5","N/A",NA,NA,4,9,3.4,0,NA,"No",30.8,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"12:59:39"
"MCC_150","F_18","S_3","N/A",NA,NA,3.7,8.7,3,0,NA,"No",29.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"12:06:18"
"MCC_150","F_18","S_2","N/A",NA,NA,4,9,3,0,NA,"No",29.7,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"12:00:36"
"MCC_150","F_19","S_3","N/A",NA,NA,3.7,8.8,3.3,0,29,"No",31,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"12:07:47"
"MCC_150","F_19","S_4","N/A",NA,NA,4,8.8,3.2,0,27,"No",30.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"16:18:38"
"MCC_150","F_19","S_6","N/A",NA,NA,3.9,9.1,3.2,0,NA,"No",31,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"12:09:55"
"MCC_150","F_19","S_5","N/A",NA,NA,4,9.2,3.3,0,28,"No",29.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"13:02:45"
"MCC_150","F_19","S_1","N/A",NA,NA,4,9,3.4,0,NA,"No",30.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"10:39:53"
"MCC_150","F_19","S_2","N/A",NA,NA,4,9.1,3.2,0,NA,"No",30,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"12:01:32"
"MCC_150","F_20","S_2","N/A",NA,NA,4,9,3,0,NA,"No",30,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"17:14:42"
"MCC_150","F_20","S_5","N/A",NA,NA,4,9.1,3.2,0,29,"No",31.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"13:13:46"
"MCC_150","F_20","S_4","N/A",NA,NA,3.7,9.2,3,0,26.2,"No",32.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"16:23:30"
"MCC_150","F_20","S_3","N/A",NA,NA,4.2,9.2,3.4,0,28,"No",31.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"12:10:21"
"MCC_150","F_20","S_6","N/A",NA,NA,3.9,9.1,3.3,0,NA,"No",31.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"12:07:46"
"MCC_150","F_20","S_1","N/A",NA,NA,4,9.1,3.4,0,NA,"No",31.8,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"11:15:29"
"MCC_150","F_21","S_3","N/A",NA,NA,3.8,8.8,3.4,0,NA,"No",31.4,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"12:13:06"
"MCC_150","F_21","S_2","N/A",NA,NA,4,9,3,0,NA,"No",30,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"17:17:47"
"MCC_150","F_21","S_1","N/A",NA,NA,4,9,3.4,0,29,"No",30,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"11:17:51"
"MCC_150","F_21","S_7","N/A",NA,NA,3.9,9.1,3.1,0,NA,"Yes",31.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"12:05:26"
"MCC_150","F_21","S_6","N/A",NA,NA,3.9,9,3.2,0,NA,"No",30,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"11:14:05"
"MCC_150","F_21","S_4","N/A",NA,NA,4,9,3,0,27,"No",31,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"16:25:46"
"MCC_150","F_21","S_5","N/A",NA,NA,4,9.1,3.4,0,NA,"No",31,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"13:17:22"
"MCC_150","F_22","S_3","N/A",NA,NA,3.8,8.8,3.4,0,28,"No",30.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"12:17:18"
"MCC_150","F_22","S_1","N/A",NA,NA,4.1,9,3.4,0,29,"No",30,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"11:19:04"
"MCC_150","F_22","S_2","N/A",NA,NA,4.2,9.1,3.1,0,NA,"No",30.5,"No","Yes","2023-10-30 09:03:43",2023-10-27,"17:18:30"
"MCC_150","F_22","S_5","N/A",NA,NA,4,8.6,3.4,0,NA,"No",31,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"13:18:21"
"MCC_150","F_22","S_7","N/A",NA,NA,4,9,3.4,0,NA,"No",30.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"11:59:29"
"MCC_150","F_22","S_4","N/A",NA,NA,3.7,9.5,3.2,0,NA,"No",31.9,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"16:27:42"
"MCC_150","F_22","S_6","N/A",NA,NA,3.7,9,3.1,0,NA,"No",30,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"11:13:05"
"MCC_150","F_23","S_2","N/A",NA,NA,4.2,9.2,3.4,0,29,"No",30,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"17:20:27"
"MCC_150","F_23","S_7","N/A",NA,NA,3.8,9,3.3,0,NA,"No",30.8,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"11:57:32"
"MCC_150","F_23","S_1","N/A",NA,NA,4,9,3.4,0,29,"No",30.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"12:00:55"
"MCC_150","F_23","S_5","N/A",NA,NA,3.9,9,3.5,0,NA,"No",29.4,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"13:16:02"
"MCC_150","F_23","S_6","N/A",NA,NA,3.6,9,3.3,0,NA,"No",31,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"11:12:13"
"MCC_150","F_23","S_4","N/A",NA,NA,4.1,9.2,3.4,0,NA,"No",31.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"16:37:09"
"MCC_150","F_23","S_3","N/A",NA,NA,NA,NA,NA,NA,30,"No",NA,"Yes","No","2023-10-30 09:03:43",2023-10-26,"12:41:19"
"MCC_150","F_24","S_3","N/A",NA,NA,4,9.2,3.3,0,NA,"No",31.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"12:44:13"
"MCC_150","F_24","S_4","N/A",NA,NA,4,9,4,0,NA,"No",31.7,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"16:39:16"
"MCC_150","F_24","S_2","N/A",NA,NA,3.6,8.7,3,0,NA,"No",30,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"17:26:19"
"MCC_150","F_24","S_7","N/A",NA,NA,4.1,9.5,3.3,0,NA,"No",30.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"11:54:58"
"MCC_150","F_24","S_1","N/A",NA,NA,4.5,9.5,3.4,0,NA,"No",31.2,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"12:01:53"
"MCC_150","F_24","S_6","N/A",NA,NA,4.1,9.1,3.3,0,NA,"No",30,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"11:35:44"
"MCC_150","F_24","S_5","N/A",NA,NA,3.9,8.8,3.4,0,NA,"No",29.9,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"12:53:47"
"MCC_150","F_25","S_6","N/A",NA,NA,3.9,9.1,3.3,0,NA,"No",30.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"11:34:42"
"MCC_150","F_25","S_5","N/A",NA,NA,3.8,9.1,3.4,0,28,"No",30,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"12:26:30"
"MCC_150","F_25","S_7","N/A",NA,NA,3.9,9.1,3.3,0,NA,"No",30.9,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"11:51:56"
"MCC_150","F_25","S_2","N/A",NA,NA,4.2,9,3.4,0,30,"No",31.7,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"17:28:17"
"MCC_150","F_25","S_1","N/A",NA,NA,3.9,8.8,3.3,0,28,"No",30.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"12:04:47"
"MCC_150","F_25","S_3","N/A",NA,NA,NA,NA,NA,NA,30,"No",NA,"Yes","No","2023-10-30 09:03:43",2023-10-26,"17:23:30"
"MCC_150","F_25","S_4","N/A",NA,NA,4.4,9.2,3.4,0,NA,"No",31,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"16:57:06"
"MCC_150","F_26","S_5","N/A",NA,NA,4,9.4,3.3,0,28,"No",31,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"12:22:52"
"MCC_150","F_26","S_6","N/A",NA,NA,4.1,9.1,3.1,0,NA,"No",30,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"11:30:09"
"MCC_150","F_26","S_3","N/A",NA,NA,3.8,8.8,3,0,28,"No",31,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"17:24:09"
"MCC_150","F_26","S_7","N/A",NA,NA,3.9,8.9,3.1,0,NA,"No",29.7,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"11:50:18"
"MCC_150","F_26","S_2","N/A",NA,NA,3.9,9.8,3,0,NA,"No",30,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"17:29:04"
"MCC_150","F_26","S_4","N/A",NA,NA,4.2,9.2,3.4,8,28.1,"No",32.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"16:58:56"
"MCC_150","F_26","S_1","N/A",NA,NA,4,9,3.5,0,NA,"No",31.7,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"12:05:21"
"MCC_150","F_27","S_6","N/A",NA,NA,3.9,9.1,3.3,0,NA,"No",31.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"11:25:26"
"MCC_150","F_27","S_2","N/A",NA,NA,4.2,9.4,3.4,0,NA,"No",30,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"17:38:42"
"MCC_150","F_27","S_3","N/A",NA,NA,3.3,9.1,3.3,0,NA,"No",31.4,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"17:24:49"
"MCC_150","F_27","S_5","N/A",NA,NA,4.5,9.2,3.3,0,NA,"No",30.9,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"12:20:49"
"MCC_150","F_27","S_4","N/A",NA,NA,4.2,9,3.4,0,27.9,"No",29.7,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"17:00:37"
"MCC_150","F_27","S_1","N/A",NA,NA,4,9,3.4,0,29,"No",30.4,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"12:07:13"
"MCC_150","F_27","S_7","N/A",NA,NA,4,9,3.2,0,NA,"No",30.8,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"11:48:45"
"MCC_150","F_28","S_3","N/A",NA,NA,3.9,9.1,3.1,0,NA,"No",29.8,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"17:26:18"
"MCC_150","F_28","S_5","N/A",NA,NA,3.9,9.1,3.3,0,NA,"No",31.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"11:24:25"
"MCC_150","F_28","S_1","N/A",NA,NA,3.8,8.8,3.4,0,NA,"No",31.2,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"12:07:54"
"MCC_150","F_28","S_6","N/A",NA,NA,3.7,9,3,0,NA,"No",31.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"11:47:17"
"MCC_150","F_28","S_2","N/A",NA,NA,3.9,8.9,3,0,NA,"No",30.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"17:39:26"
"MCC_150","F_28","S_4","N/A",NA,NA,3.7,8.8,3,0,30,"No",32.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"17:02:23"
"MCC_150","F_29","S_1","N/A",NA,NA,4,9.2,3.4,0,30,"No",31.9,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"12:14:59"
"MCC_150","F_29","S_6","N/A",NA,NA,4,9,3.3,0,NA,"No",30.6,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"11:07:48"
"MCC_150","F_29","S_5","N/A",NA,NA,4,9,3,0,NA,"No",31,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"13:12:06"
"MCC_150","F_29","S_2","N/A",NA,NA,NA,NA,NA,NA,30,"No",NA,"Yes","No","2023-10-30 09:03:43",2023-10-27,"17:40:06"
"MCC_150","F_29","S_4","N/A",NA,NA,4.1,9,3.2,0,NA,"No",31.8,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"17:03:12"
"MCC_150","F_29","S_3","N/A",NA,NA,4,NA,3,9,NA,"No",31,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"17:27:20"
"MCC_150","F_30","S_2","N/A",NA,NA,3.9,9,3.1,0,NA,"No",30,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"17:40:54"
"MCC_150","F_30","S_5","N/A",NA,NA,4,8.9,3.2,0,NA,"No",29.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"12:58:39"
"MCC_150","F_30","S_1","N/A",NA,NA,3.9,9.1,3.2,0,NA,"No",31,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"12:15:32"
"MCC_150","F_30","S_7","N/A",NA,NA,4.1,9.1,3.4,0,NA,"No",31.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"11:29:30"
"MCC_150","F_30","S_6","N/A",NA,NA,3.9,8.6,3.3,0,NA,"No",29,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"10:32:16"
"MCC_150","F_30","S_4","N/A",NA,NA,4,9,3.4,0,NA,"No",30.9,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"17:04:43"
"MCC_150","F_30","S_3","N/A",NA,NA,4,9,3.3,0,NA,"No",29,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"17:28:36"
"MCC_150","F_31","S_7","N/A",NA,NA,4.3,9.1,3.4,0,NA,"No",31.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"11:27:21"
"MCC_150","F_31","S_5","N/A",NA,NA,3.8,9.5,3.5,0,28,"No",32,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"12:56:00"
"MCC_150","F_31","S_6","N/A",NA,NA,3.8,8.6,3.2,0,NA,"No",29.2,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"10:31:27"
"MCC_150","F_31","S_4","N/A",NA,NA,4,9.1,3.1,0,NA,"No",29.4,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"17:07:03"
"MCC_150","F_31","S_1","N/A",NA,NA,4,9,3.3,0,NA,"No",31.4,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"12:16:11"
