"MCC_ID","farmer_ID","sample_ID","Alcohol.Test","Qty","Price","Fat","SNF","Protein","Added.Water","Analogue.Lactometer.Test","Rejected","Corrected.Lactometer.Reading","Analogue.Test.Done","Milk.Analyzer.Test.Done","Created.Date","date","time"
"MCC_150","F_21","S_1","N/A",NA,NA,4,9,3.4,0,29,"No",30,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"11:17:51"
"MCC_150","F_21","S_6","N/A",NA,NA,3.9,9,3.2,0,NA,"No",30,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"11:14:05"
"MCC_150","F_21","S_5","N/A",NA,NA,4,9.1,3.4,0,NA,"No",31,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"13:17:22"
"MCC_150","F_21","S_4","N/A",NA,NA,4,9,3,0,27,"No",31,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"16:25:46"
"MCC_150","F_21","S_3","N/A",NA,NA,3.8,8.8,3.4,0,NA,"No",31.4,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"12:13:06"
"MCC_150","F_21","S_2","N/A",NA,NA,4,9,3,0,NA,"No",30,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"17:17:47"
"MCC_150","F_22","S_1","N/A",NA,NA,4.1,9,3.4,0,29,"No",30,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"11:19:04"
"MCC_150","F_22","S_4","N/A",NA,NA,3.7,9.5,3.2,0,NA,"No",31.9,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"16:27:42"
"MCC_150","F_22","S_6","N/A",NA,NA,3.7,9,3.1,0,NA,"No",30,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"11:13:05"
"MCC_150","F_22","S_5","N/A",NA,NA,4,8.6,3.4,0,NA,"No",31,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"13:18:21"
"MCC_150","F_22","S_3","N/A",NA,NA,3.8,8.8,3.4,0,28,"No",30.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"12:17:18"
"MCC_150","F_22","S_7","N/A",NA,NA,4,9,3.4,0,NA,"No",30.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"11:59:29"
"MCC_150","F_22","S_2","N/A",NA,NA,4.2,9.1,3.1,0,NA,"No",30.5,"No","Yes","2023-10-30 09:03:43",2023-10-27,"17:18:30"
"MCC_150","F_23","S_4","N/A",NA,NA,4.1,9.2,3.4,0,NA,"No",31.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"16:37:09"
"MCC_150","F_23","S_3","N/A",NA,NA,NA,NA,NA,NA,30,"No",NA,"Yes","No","2023-10-30 09:03:43",2023-10-26,"12:41:19"
"MCC_150","F_23","S_5","N/A",NA,NA,3.9,9,3.5,0,NA,"No",29.4,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"13:16:02"
"MCC_150","F_23","S_6","N/A",NA,NA,3.6,9,3.3,0,NA,"No",31,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"11:12:13"
"MCC_150","F_23","S_2","N/A",NA,NA,4.2,9.2,3.4,0,29,"No",30,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"17:20:27"
"MCC_150","F_23","S_7","N/A",NA,NA,3.8,9,3.3,0,NA,"No",30.8,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"11:57:32"
"MCC_150","F_23","S_1","N/A",NA,NA,4,9,3.4,0,29,"No",30.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"12:00:55"
"MCC_150","F_24","S_7","N/A",NA,NA,4.1,9.5,3.3,0,NA,"No",30.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"11:54:58"
"MCC_150","F_24","S_3","N/A",NA,NA,4,9.2,3.3,0,NA,"No",31.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"12:44:13"
"MCC_150","F_24","S_4","N/A",NA,NA,4,9,4,0,NA,"No",31.7,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"16:39:16"
"MCC_150","F_24","S_6","N/A",NA,NA,4.1,9.1,3.3,0,NA,"No",30,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"11:35:44"
"MCC_150","F_24","S_1","N/A",NA,NA,4.5,9.5,3.4,0,NA,"No",31.2,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"12:01:53"
"MCC_150","F_24","S_2","N/A",NA,NA,3.6,8.7,3,0,NA,"No",30,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"17:26:19"
"MCC_150","F_24","S_5","N/A",NA,NA,3.9,8.8,3.4,0,NA,"No",29.9,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"12:53:47"
"MCC_150","F_25","S_7","N/A",NA,NA,3.9,9.1,3.3,0,NA,"No",30.9,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"11:51:56"
"MCC_150","F_25","S_4","N/A",NA,NA,4.4,9.2,3.4,0,NA,"No",31,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"16:57:06"
"MCC_150","F_25","S_1","N/A",NA,NA,3.9,8.8,3.3,0,28,"No",30.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"12:04:47"
"MCC_150","F_25","S_6","N/A",NA,NA,3.9,9.1,3.3,0,NA,"No",30.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"11:34:42"
"MCC_150","F_25","S_5","N/A",NA,NA,3.8,9.1,3.4,0,28,"No",30,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"12:26:30"
"MCC_150","F_25","S_3","N/A",NA,NA,NA,NA,NA,NA,30,"No",NA,"Yes","No","2023-10-30 09:03:43",2023-10-26,"17:23:30"
"MCC_150","F_25","S_2","N/A",NA,NA,4.2,9,3.4,0,30,"No",31.7,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"17:28:17"
"MCC_150","F_26","S_6","N/A",NA,NA,4.1,9.1,3.1,0,NA,"No",30,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"11:30:09"
"MCC_150","F_26","S_7","N/A",NA,NA,3.9,8.9,3.1,0,NA,"No",29.7,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"11:50:18"
"MCC_150","F_26","S_1","N/A",NA,NA,4,9,3.5,0,NA,"No",31.7,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"12:05:21"
"MCC_150","F_26","S_5","N/A",NA,NA,4,9.4,3.3,0,28,"No",31,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"12:22:52"
"MCC_150","F_26","S_2","N/A",NA,NA,3.9,9.8,3,0,NA,"No",30,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"17:29:04"
"MCC_150","F_26","S_4","N/A",NA,NA,4.2,9.2,3.4,8,28.1,"No",32.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"16:58:56"
"MCC_150","F_26","S_3","N/A",NA,NA,3.8,8.8,3,0,28,"No",31,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"17:24:09"
"MCC_150","F_27","S_5","N/A",NA,NA,4.5,9.2,3.3,0,NA,"No",30.9,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"12:20:49"
"MCC_150","F_27","S_6","N/A",NA,NA,3.9,9.1,3.3,0,NA,"No",31.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"11:25:26"
"MCC_150","F_27","S_2","N/A",NA,NA,4.2,9.4,3.4,0,NA,"No",30,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"17:38:42"
"MCC_150","F_27","S_4","N/A",NA,NA,4.2,9,3.4,0,27.9,"No",29.7,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"17:00:37"
"MCC_150","F_27","S_1","N/A",NA,NA,4,9,3.4,0,29,"No",30.4,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"12:07:13"
"MCC_150","F_27","S_3","N/A",NA,NA,3.3,9.1,3.3,0,NA,"No",31.4,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"17:24:49"
"MCC_150","F_27","S_7","N/A",NA,NA,4,9,3.2,0,NA,"No",30.8,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"11:48:45"
"MCC_150","F_28","S_1","N/A",NA,NA,3.8,8.8,3.4,0,NA,"No",31.2,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"12:07:54"
"MCC_150","F_28","S_6","N/A",NA,NA,3.7,9,3,0,NA,"No",31.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"11:47:17"
"MCC_150","F_28","S_2","N/A",NA,NA,3.9,8.9,3,0,NA,"No",30.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"17:39:26"
"MCC_150","F_28","S_4","N/A",NA,NA,3.7,8.8,3,0,30,"No",32.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"17:02:23"
"MCC_150","F_28","S_5","N/A",NA,NA,3.9,9.1,3.3,0,NA,"No",31.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"11:24:25"
"MCC_150","F_28","S_3","N/A",NA,NA,3.9,9.1,3.1,0,NA,"No",29.8,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"17:26:18"
"MCC_150","F_29","S_6","N/A",NA,NA,4,9,3.3,0,NA,"No",30.6,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"11:07:48"
"MCC_150","F_29","S_1","N/A",NA,NA,4,9.2,3.4,0,30,"No",31.9,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"12:14:59"
"MCC_150","F_29","S_3","N/A",NA,NA,4,NA,3,9,NA,"No",31,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"17:27:20"
"MCC_150","F_29","S_2","N/A",NA,NA,NA,NA,NA,NA,30,"No",NA,"Yes","No","2023-10-30 09:03:43",2023-10-27,"17:40:06"
"MCC_150","F_29","S_5","N/A",NA,NA,4,9,3,0,NA,"No",31,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"13:12:06"
"MCC_150","F_29","S_4","N/A",NA,NA,4.1,9,3.2,0,NA,"No",31.8,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"17:03:12"
"MCC_150","F_30","S_5","N/A",NA,NA,4,8.9,3.2,0,NA,"No",29.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"12:58:39"
"MCC_150","F_30","S_1","N/A",NA,NA,3.9,9.1,3.2,0,NA,"No",31,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"12:15:32"
"MCC_150","F_30","S_3","N/A",NA,NA,4,9,3.3,0,NA,"No",29,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"17:28:36"
"MCC_150","F_30","S_4","N/A",NA,NA,4,9,3.4,0,NA,"No",30.9,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"17:04:43"
"MCC_150","F_30","S_6","N/A",NA,NA,3.9,8.6,3.3,0,NA,"No",29,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"10:32:16"
"MCC_150","F_30","S_2","N/A",NA,NA,3.9,9,3.1,0,NA,"No",30,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"17:40:54"
"MCC_150","F_30","S_7","N/A",NA,NA,4.1,9.1,3.4,0,NA,"No",31.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"11:29:30"
"MCC_150","F_31","S_3","N/A",NA,NA,3.9,9,3.2,0,NA,"No",31,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"17:30:09"
"MCC_150","F_31","S_4","N/A",NA,NA,4,9.1,3.1,0,NA,"No",29.4,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"17:07:03"
"MCC_150","F_31","S_5","N/A",NA,NA,3.8,9.5,3.5,0,28,"No",32,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"12:56:00"
"MCC_150","F_31","S_7","N/A",NA,NA,4.3,9.1,3.4,0,NA,"No",31.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"11:27:21"
"MCC_150","F_31","S_6","N/A",NA,NA,3.8,8.6,3.2,0,NA,"No",29.2,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"10:31:27"
"MCC_150","F_31","S_2","N/A",NA,NA,4,9,3.4,0,NA,"No",30.4,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"17:41:24"
"MCC_150","F_31","S_1","N/A",NA,NA,4,9,3.3,0,NA,"No",31.4,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"12:16:11"
"MCC_150","F_32","S_2","N/A",NA,NA,3.9,8.9,3.4,0,NA,"No",29.8,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"17:49:15"
"MCC_150","F_32","S_5","N/A",NA,NA,4,9,3.3,0,NA,"No",29,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"12:47:41"
"MCC_150","F_32","S_6","N/A",NA,NA,4.5,9.1,3.3,0,NA,"No",30.2,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"10:44:37"
"MCC_150","F_32","S_7","N/A",NA,NA,4.1,9.4,3.4,0,NA,"No",31.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"11:25:39"
"MCC_150","F_32","S_3","N/A",NA,NA,3.9,9.1,3.4,0,NA,"No",29.7,"No","Yes","2023-10-30 09:03:43",2023-10-26,"17:31:54"
"MCC_150","F_32","S_1","N/A",NA,NA,3.9,9,3.1,0,NA,"No",30.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"12:35:04"
"MCC_150","F_32","S_4","N/A",NA,NA,3.7,8.8,3,0,NA,"No",28.7,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"17:09:22"
"MCC_150","F_33","S_3","N/A",NA,NA,4,8.9,3.1,0,NA,"No",29.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"17:59:52"
"MCC_150","F_33","S_1","N/A",NA,NA,NA,NA,NA,NA,NA,"Yes",NA,"No","No","2023-10-30 09:03:43",2023-10-28,"12:44:29"
"MCC_150","F_33","S_7","N/A",NA,NA,3.9,9.1,3.1,0,NA,"Yes",29,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"11:23:22"
"MCC_150","F_33","S_6","N/A",NA,NA,4,8.5,3.6,0,NA,"No",30.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"10:42:44"
"MCC_150","F_33","S_4","N/A",NA,NA,3.8,8.9,3,0,NA,"No",28.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"17:10:52"
"MCC_150","F_33","S_2","N/A",NA,NA,NA,NA,NA,NA,NA,"No",NA,"No","No","2023-10-30 09:03:43",2023-10-27,"17:49:32"
"MCC_150","F_33","S_5","N/A",NA,NA,3.9,9.1,3.1,0,NA,"No",31.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"12:45:04"
"MCC_150","F_34","S_7","N/A",NA,NA,4.8,9.1,3.3,0,NA,"No",31,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"10:02:26"
"MCC_150","F_34","S_1","N/A",NA,NA,4,9.1,3.4,0,NA,"No",30,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"12:45:06"
"MCC_150","F_34","S_2","N/A",NA,NA,4.5,9.7,3.4,0,29,"No",30,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"17:50:16"
"MCC_150","F_34","S_3","N/A",NA,NA,3.8,9,3.3,0,NA,"No",30.5,"No","Yes","2023-10-30 09:03:43",2023-10-26,"17:59:06"
"MCC_150","F_34","S_6","N/A",NA,NA,4,9,3.3,0,NA,"No",30,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"10:41:22"
"MCC_150","F_34","S_4","N/A",NA,NA,4,9.1,3.1,0,NA,"No",29.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"17:13:00"
"MCC_150","F_34","S_5","N/A",NA,NA,4,8.5,3,0,NA,"No",31.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"12:14:17"
"MCC_150","F_35","S_2","N/A",NA,NA,3.7,8.7,3,0,NA,"No",30,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"17:50:49"
"MCC_150","F_35","S_7","N/A",NA,NA,4,9.1,3.3,0,NA,"No",31.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"10:00:30"
"MCC_150","F_35","S_5","N/A",NA,NA,4.8,9.2,3.3,0,28,"No",31.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"12:12:49"
"MCC_150","F_35","S_4","N/A",NA,NA,4.3,9,3.3,0,NA,"No",30.3,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"17:14:49"
"MCC_150","F_35","S_1","N/A",NA,NA,4,9,3.3,0,NA,"No",30.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"15:41:29"
"MCC_150","F_35","S_6","N/A",NA,NA,4.2,9.1,3.3,0,NA,"No",30.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"10:40:17"
"MCC_150","F_35","S_3","N/A",NA,NA,4.2,9,3,0,NA,"No",31,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"17:58:17"
"MCC_150","F_36","S_3","N/A",NA,NA,4,9.1,3.4,0,NA,"No",30,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"17:57:40"
"MCC_150","F_36","S_7","N/A",NA,NA,4.3,9.2,3.3,0,NA,"No",31.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"09:56:42"
"MCC_150","F_36","S_4","N/A",NA,NA,4,9.1,3,0,NA,"No",29.6,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"17:17:10"
"MCC_150","F_36","S_2","N/A",NA,NA,3.6,8.7,2.9,0,30,"No",31.9,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"17:56:06"
"MCC_150","F_36","S_1","N/A",NA,NA,3.9,8.8,3.3,0,28,"No",30,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"15:43:23"
"MCC_150","F_36","S_6","N/A",NA,NA,4.3,9,3.3,0,NA,"No",30.3,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"10:37:33"
"MCC_150","F_36","S_5","N/A",NA,NA,4,9.2,3.4,0,29,"No",29.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"12:11:07"
"MCC_150","F_37","S_7","N/A",NA,NA,3.7,9,3.3,0,NA,"No",33,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"09:52:30"
"MCC_150","F_37","S_2","N/A",NA,NA,4,3.8,3,8.7,NA,"No",30,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"17:56:42"
"MCC_150","F_37","S_4","N/A",NA,NA,3.8,8.8,3,0,27,"No",31.8,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"17:19:42"
"MCC_150","F_37","S_3","N/A",NA,NA,3.6,8.8,3.4,0,NA,"No",30.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"17:56:40"
"MCC_150","F_37","S_5","N/A",NA,NA,3.7,8.8,2.9,0,30,"No",32.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"11:59:50"
"MCC_150","F_37","S_6","N/A",NA,NA,4,9,3.3,0,NA,"Yes",30.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"10:53:24"
"MCC_150","F_37","S_1","N/A",NA,NA,3.6,8.7,3,0,29,"No",31.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"15:44:27"
"MCC_150","F_38","S_2","N/A",NA,NA,3.9,9,3.2,0,NA,"No",30,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"17:57:14"
"MCC_150","F_38","S_6","N/A",NA,NA,4.2,9.1,3.3,0,NA,"No",30.8,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"10:50:44"
"MCC_150","F_38","S_4","N/A",NA,NA,4,9.1,3.3,0,29,"No",31.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"17:20:52"
"MCC_150","F_38","S_1","N/A",NA,NA,4,9,3.4,0,NA,"No",30.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"15:44:59"
"MCC_150","F_38","S_7","N/A",NA,NA,4.4,9.2,3.4,0,NA,"No",31,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"09:50:17"
"MCC_150","F_38","S_3","N/A",NA,NA,4.5,9.6,3.4,0,NA,"No",32.4,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"17:56:00"
"MCC_150","F_38","S_5","N/A",NA,NA,4,3.3,3.4,0,29,"No",31.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"11:45:47"
"MCC_150","F_39","S_5","N/A",NA,NA,4.1,9.1,3.3,0,26,"No",30,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"11:42:56"
"MCC_150","F_39","S_2","N/A",NA,NA,4.4,9.7,3.4,0,NA,"No",30,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"17:57:51"
"MCC_150","F_39","S_7","N/A",NA,NA,4.1,9,3.1,0,NA,"No",29.8,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"09:48:08"
"MCC_150","F_39","S_3","N/A",NA,NA,4,9,3,0,NA,"No",29,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"17:55:10"
"MCC_150","F_39","S_4","N/A",NA,NA,4.2,9.1,3.3,0,NA,"No",30.9,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"17:22:20"
"MCC_150","F_39","S_6","N/A",NA,NA,4.2,8.8,3.3,0,NA,"No",30,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"10:27:48"
"MCC_150","F_39","S_1","N/A",NA,NA,NA,NA,NA,NA,31,"No",NA,"Yes","No","2023-10-30 09:03:43",2023-10-28,"15:45:19"
"MCC_150","F_40","S_5","N/A",NA,NA,4.5,9.1,3.3,0,NA,"No",31.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"11:40:10"
"MCC_150","F_40","S_6","N/A",NA,NA,4.1,8.9,3.2,0,NA,"No",29,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"10:26:55"
"MCC_150","F_40","S_2","N/A",NA,NA,4,9,3.4,0,NA,"No",29,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"17:55:05"
"MCC_150","F_40","S_1","N/A",NA,NA,4,9,3.4,0,NA,"No",29,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"12:43:33"
"MCC_150","F_40","S_7","N/A",NA,NA,4,9.1,3.4,0,NA,"No",29.9,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"09:46:23"
"MCC_150","F_40","S_3","N/A",NA,NA,3.9,9.1,3.1,0,29,"No",31,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"17:54:45"
"MCC_150","F_40","S_4","N/A",NA,NA,4.2,9.3,3.4,0,NA,"No",30.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"17:23:06"
"MCC_150","F_41","S_5","N/A",NA,NA,4.5,9.1,3.3,0,28,"No",31,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"11:36:27"
"MCC_150","F_41","S_2","N/A",NA,NA,3.8,9.1,3.4,0,NA,"No",26,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"17:54:21"
"MCC_150","F_41","S_4","N/A",NA,NA,3.9,8.9,3.4,0,NA,"No",30.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"17:25:39"
"MCC_150","F_41","S_6","N/A",NA,NA,4,8.7,3.3,0,NA,"No",29.8,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"10:26:06"
"MCC_150","F_41","S_3","N/A",NA,NA,NA,NA,NA,NA,28,"No",NA,"Yes","No","2023-10-30 09:03:43",2023-10-26,"17:54:04"
"MCC_150","F_41","S_7","N/A",NA,NA,4.1,8.9,3.1,0,NA,"No",29.7,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"09:44:27"
"MCC_150","F_41","S_1","N/A",NA,NA,NA,NA,NA,NA,25,"Yes",NA,"Yes","No","2023-10-30 09:03:43",2023-10-28,"12:42:27"
"MCC_150","F_42","S_6","N/A",NA,NA,4,8.7,3.2,0,NA,"No",29.4,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"10:25:12"
"MCC_150","F_42","S_2","N/A",NA,NA,3.8,8.8,3,0,NA,"No",31.7,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"17:53:38"
"MCC_150","F_42","S_7","N/A",NA,NA,4.1,8.8,3.2,0,NA,"No",29.7,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"09:28:50"
"MCC_150","F_42","S_3","N/A",NA,NA,4.2,9.1,3.2,0,NA,"No",29,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"17:53:44"
"MCC_150","F_42","S_1","N/A",NA,NA,4.1,9,3.2,0,NA,"No",30.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"12:42:03"
"MCC_150","F_42","S_4","N/A",NA,NA,3.8,8.8,3.2,0,NA,"No",30.4,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"17:30:20"
"MCC_150","F_42","S_5","N/A",NA,NA,4.1,9,3,0,NA,"No",31,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"11:34:38"
"MCC_150","F_43","S_6","N/A",NA,NA,4.1,9.3,3.4,0,NA,"No",31.7,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"09:26:33"
"MCC_150","F_43","S_3","N/A",NA,NA,4.3,9.2,3.4,0,NA,"No",31.8,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"17:53:12"
"MCC_150","F_43","S_2","N/A",NA,NA,4,9,3,0,NA,"No",30.8,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"17:53:00"
"MCC_150","F_43","S_5","N/A",NA,NA,3.8,9,3.3,0,NA,"No",29.9,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"11:24:04"
"MCC_150","F_43","S_1","N/A",NA,NA,4,9,3.3,0,29,"No",30,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"12:31:34"
"MCC_150","F_43","S_4","N/A",NA,NA,NA,NA,NA,NA,30,"No",NA,"Yes","No","2023-10-30 09:03:43",2023-10-25,"17:31:02"
"MCC_150","F_44","S_1","N/A",NA,NA,NA,NA,NA,NA,30,"No",NA,"Yes","No","2023-10-30 09:03:43",2023-10-28,"12:14:00"
"MCC_150","F_44","S_6","N/A",NA,NA,4,9.6,3.3,0,NA,"No",32.7,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"09:23:29"
"MCC_150","F_44","S_5","N/A",NA,NA,4,9,3.2,0,29,"No",31,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"11:22:34"
"MCC_150","F_44","S_3","N/A",NA,NA,NA,NA,NA,NA,29,"No",NA,"Yes","No","2023-10-30 09:03:43",2023-10-26,"17:52:38"
"MCC_150","F_44","S_2","N/A",NA,NA,4,9,3.4,0,NA,"No",30,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"17:52:11"
"MCC_150","F_44","S_4","N/A",NA,NA,4.2,9.2,3.3,0,28,"No",30.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"17:31:39"
"MCC_150","F_45","S_5","N/A",NA,NA,4,9.1,3,0,NA,"No",31,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"11:21:14"
"MCC_150","F_45","S_2","N/A",NA,NA,4,9,3,0,NA,"No",29.9,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"17:51:37"
"MCC_150","F_45","S_4","N/A",NA,NA,4,9,3.4,0,NA,"No",30.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"17:32:42"
