"MCC_ID","farmer_ID","sample_ID","Alcohol.Test","Qty","Price","Fat","SNF","Protein","Added.Water","Analogue.Lactometer.Test","Rejected","Corrected.Lactometer.Reading","Analogue.Test.Done","Milk.Analyzer.Test.Done","Created.Date","date","time"
"MCC_618","F_5","S_31","Pass",99,900,4.6,8.2,3.2,0,28,"No",29,"Yes","Yes","2024-01-17 22:23:43",2024-01-10,"20:24:55"
"MCC_618","F_5","S_19","Pass",102,700,4.2,8.5,3.2,0,27,"No",27,"Yes","Yes","2023-12-20 20:31:11",2023-12-20,"20:16:33"
"MCC_618","F_5","S_10","Pass",102,625,3.9,8.5,3.2,0,27,"No",28.3,"Yes","Yes","2023-12-03 23:52:01",2023-12-03,"23:45:51"
"MCC_618","F_5","S_32","Pass",97,900,3.9,8.4,3.1,0,28,"No",28.7,"Yes","Yes","2024-01-19 22:58:31",2024-01-19,"22:46:01"
"MCC_618","F_5","S_26","Pass",101,900,3.6,8.3,3.2,0,27,"No",27.4,"Yes","Yes","2024-01-17 22:23:43",2024-01-13,"23:58:47"
"MCC_618","F_5","S_14","Pass",102,625,3.5,8.4,3.2,0,27,"No",27.5,"Yes","Yes","2023-12-10 18:32:58",2023-12-10,"18:24:33"
"MCC_618","F_5","S_1","Pass",125,600,3.4,8.2,3.1,1,29,"No",25,"Yes","Yes","2023-11-24 16:53:31",2023-11-24,"16:50:03"
"MCC_618","F_5","S_17","Pass",91,700,4.3,9,3.1,0,27,"No",28.3,"Yes","Yes","2023-12-17 19:08:45",2023-12-17,"19:03:21"
"MCC_618","F_5","S_24","Pass",100,NA,3.6,8.5,3.2,0,28,"No",28.6,"Yes","Yes","2024-01-17 22:23:43",2024-01-15,"20:19:48"
"MCC_618","F_5","S_20","Pass",108,700,3.4,9,3.3,0,26,"No",28.3,"Yes","Yes","2023-12-21 21:12:47",2023-12-21,"21:05:45"
"MCC_618","F_5","S_22","Pass",120,850,3.5,8.7,3.2,0,26,"No",28.8,"Yes","Yes","2023-12-27 21:36:49",2023-12-27,"21:31:42"
"MCC_618","F_5","S_29","Pass",106,900,4.3,8.5,3.6,0,28,"No",28.9,"Yes","Yes","2024-01-17 22:23:43",2024-01-10,"20:27:10"
"MCC_618","F_5","S_43","Pass",99,850,3.6,8.4,3.2,0,25,"No",27.4,"Yes","Yes","2024-02-01 22:30:45",2024-02-01,"22:25:06"
"MCC_618","F_5","S_34","Pass",102,900,3.8,8.6,3.2,0,28,"No",29.6,"Yes","Yes","2024-01-21 23:51:46",2024-01-20,"22:28:52"
"MCC_618","F_5","S_39","Pass",94,900,4.1,8.6,3.2,0,28,"No",28.6,"Yes","Yes","2024-01-26 23:49:04",2024-01-26,"23:44:39"
"MCC_618","F_5","S_36","Pass",102,900,3.9,8.9,3.2,0,27,"No",27.8,"Yes","Yes","2024-01-24 02:28:45",2024-01-24,"02:24:18"
"MCC_618","F_5","S_42","Pass",NA,NA,3.4,8.9,3.1,2,26,"Yes",26.8,"Yes","Yes","2024-01-30 21:43:05",2024-01-30,"21:38:38"
"MCC_618","F_5","S_16","Pass",105,625,3.6,8.3,3.6,0,28,"No",28.4,"Yes","Yes","2023-12-13 22:21:57",2023-12-13,"22:07:48"
"MCC_618","F_5","S_28","Pass",91,900,3.7,8.7,3.2,0,28,"No",28.9,"Yes","Yes","2024-01-17 22:23:43",2024-01-11,"17:58:29"
"MCC_618","F_5","S_2","Pass",260,600,3.5,8.7,3.1,0,26,"No",26.4,"Yes","Yes","2023-11-25 18:42:22",2023-11-25,"13:42:53"
"MCC_618","F_5","S_46","Pass",99,750,3.6,8.6,3.2,0,28,"No",28.6,"Yes","Yes","2024-02-16 19:53:52",2024-02-16,"19:45:20"
"MCC_618","F_5","S_54","Pass",97,750,3.6,8.5,3.1,0,27,"No",27.6,"Yes","Yes","2024-02-26 20:04:36",2024-02-26,"20:01:33"
"MCC_618","F_5","S_3","Pass",112,600,3.9,8.5,3.1,0,28,"No",27.9,"Yes","Yes","2023-11-26 22:09:19",2023-11-26,"22:01:27"
"MCC_618","F_5","S_49","Pass",90,750,3.9,8.6,3.2,0,28,"No",28.6,"Yes","Yes","2024-02-20 20:34:11",2024-02-20,"20:28:46"
"MCC_618","F_5","S_15","Pass",103,625,3.9,8.5,3.2,0,27,"No",28,"Yes","Yes","2023-12-12 20:01:52",2023-12-12,"19:56:37"
"MCC_618","F_5","S_18","Pass",102,700,4.2,8.3,3.7,0,27,"No",27.9,"Yes","Yes","2023-12-19 23:04:42",2023-12-19,"22:52:50"
"MCC_618","F_5","S_41","Pass",99,850,4.6,8.3,3.1,0,28,"No",28.2,"Yes","Yes","2024-01-28 19:44:33",2024-01-28,"19:40:49"
"MCC_618","F_5","S_38","No pass",NA,NA,3.6,8.6,3.2,0,27,"Yes",27.5,"Yes","Yes","2024-01-25 20:30:17",2024-01-25,"20:23:19"
"MCC_618","F_5","S_12","Pass",105,625,3.7,8.4,3.1,0,27,"No",28,"Yes","Yes","2023-12-07 22:12:29",2023-12-07,"22:01:49"
"MCC_618","F_5","S_27","Pass",90,900,7.9,8.9,3.1,0,25,"No",27.6,"Yes","Yes","2024-01-17 22:23:43",2024-01-12,"21:44:35"
"MCC_618","F_5","S_51","Pass",87,750,3.9,8.6,3.2,0,27,"No",27.9,"Yes","Yes","2024-02-22 18:13:24",2024-02-22,"18:09:53"
"MCC_618","F_5","S_33","Pass",104,900,3.8,8.5,3.2,0,28,"No",28.5,"Yes","Yes","2024-01-21 23:51:46",2024-01-21,"23:47:03"
"MCC_618","F_5","S_21","Pass",100,700,3.4,8.7,3.2,0,27,"No",28.3,"Yes","Yes","2023-12-22 21:26:20",2023-12-22,"21:19:02"
"MCC_618","F_5","S_47","Pass",91,750,4.8,8.6,3.3,0,27,"No",28.4,"Yes","Yes","2024-02-17 22:34:35",2024-02-17,"22:24:57"
"MCC_618","F_5","S_7","Pass",107,600,3.8,8.8,3.2,0,28,"No",28.9,"Yes","Yes","2023-11-30 22:35:58",2023-11-30,"22:29:34"
"MCC_618","F_5","S_8","Pass",107,625,3.7,8.8,3.1,0,26,"No",28,"Yes","Yes","2023-12-01 22:54:05",2023-12-01,"22:46:34"
"MCC_618","F_5","S_37","Pass",120,900,4.6,8.5,3.2,0,27,"No",27.9,"Yes","Yes","2024-01-24 23:18:55",2024-01-24,"23:13:08"
"MCC_618","F_5","S_48","Pass",101,750,4.2,8.3,3.2,0,28,"No",28.5,"Yes","Yes","2024-02-19 19:31:03",2024-02-19,"19:09:29"
"MCC_618","F_5","S_40","Pass",85,850,4.6,8.9,3.2,0,28,"No",28.6,"Yes","Yes","2024-01-27 20:00:46",2024-01-27,"19:49:32"
"MCC_618","F_5","S_11","Pass",88,625,4.1,8.5,3.1,0,28,"No",28.9,"Yes","Yes","2023-12-04 22:18:51",2023-12-04,"22:12:02"
"MCC_618","F_5","S_44","Pass",90,750,3.6,8.5,3.2,0,27,"No",27.8,"Yes","Yes","2024-02-05 19:38:11",2024-02-05,"19:31:04"
"MCC_618","F_5","S_13","Pass",107,625,4.2,8.9,3.2,0,28,"No",28.9,"Yes","Yes","2023-12-08 21:48:52",2023-12-08,"21:42:06"
"MCC_618","F_6","S_20","Pass",304,700,3.7,8.8,3.3,0,25,"No",27.8,"Yes","Yes","2023-12-20 20:31:11",2023-12-20,"20:15:36"
"MCC_618","F_6","S_6","Pass",333,600,3.6,8.8,3.2,0,28,"No",29.4,"Yes","Yes","2023-11-29 19:23:50",2023-11-29,"19:13:16"
"MCC_618","F_6","S_3","Pass",365,600,3.3,8.4,3.3,0,26,"No",28.1,"Yes","Yes","2023-11-26 22:09:19",2023-11-26,"22:00:04"
"MCC_618","F_6","S_5","Pass",336,600,3.5,8.8,3.2,0,27,"No",29.5,"Yes","Yes","2023-11-28 18:58:48",2023-11-28,"18:49:22"
"MCC_618","F_6","S_9","Pass",311,625,4.2,8.9,3.2,0,25,"No",27.3,"Yes","Yes","2023-12-02 22:17:49",2023-12-02,"22:10:10"
"MCC_618","F_6","S_55","Pass",3.5,750,4.6,8.3,3.2,0,29,"No",29.3,"Yes","Yes","2024-02-25 19:52:43",2024-02-25,"19:24:39"
"MCC_618","F_6","S_56","Pass",318,750,4.8,8.9,3.4,0,29,"No",29.5,"Yes","Yes","2024-02-26 20:04:36",2024-02-26,"20:00:03"
"MCC_618","F_6","S_30","Pass",269,900,4.8,8.8,3.3,0,25,"No",26.3,"Yes","Yes","2024-01-17 22:23:43",2024-01-10,"20:23:22"
"MCC_618","F_6","S_23","Pass",289,850,3.7,8.7,3.2,0,26,"No",28.6,"Yes","Yes","2023-12-27 21:36:49",2023-12-27,"21:30:08"
"MCC_618","F_6","S_47","Pass",324,750,4.5,8.7,3.2,0,25,"No",27.4,"Yes","Yes","2024-02-12 22:50:03",2024-02-12,"22:41:43"
"MCC_618","F_6","S_15","Pass",313,625,3.6,8.7,3.2,0,25,"No",26.7,"Yes","Yes","2023-12-10 18:32:58",2023-12-10,"18:23:37"
"MCC_618","F_6","S_25","Pass",292,900,4.5,8.6,3.2,0,26,"No",27.6,"Yes","Yes","2024-01-17 22:23:43",2024-01-15,"20:18:13"
"MCC_618","F_6","S_43","Pass",275,850,3.9,8.9,3.2,0,29,"No",29.9,"Yes","Yes","2024-01-28 19:44:33",2024-01-28,"19:40:07"
"MCC_618","F_6","S_1","Pass",374,600,3.8,8,3.1,0,27,"No",28.4,"Yes","Yes","2023-11-24 16:53:31",2023-11-24,"16:47:21"
"MCC_618","F_6","S_54","Pass",342,750,3.9,8.8,3.2,0,29,"No",29.4,"Yes","Yes","2024-02-23 18:18:39",2024-02-23,"18:12:47"
"MCC_618","F_6","S_4","Pass",357,600,3.5,8.5,3.2,0,26,"No",29.1,"Yes","Yes","2023-11-27 22:29:00",2023-11-27,"22:16:08"
"MCC_618","F_6","S_31","Pass",280,900,3.7,8.9,3.6,0,25,"No",26.9,"Yes","Yes","2024-01-17 22:23:43",2024-01-10,"20:22:34"
"MCC_618","F_6","S_36","Pass",285,900,4.3,8.5,3.2,0,28,"No",28.6,"Yes","Yes","2024-01-21 23:51:46",2024-01-20,"22:27:15"
"MCC_618","F_6","S_21","Pass",328,700,3.7,8.6,3.3,0,26,"No",27.6,"Yes","Yes","2023-12-21 21:12:47",2023-12-21,"21:03:55"
"MCC_618","F_6","S_48","Pass",332,790,3.9,8.6,3.2,0,29,"No",29.4,"Yes","Yes","2024-02-16 19:53:52",2024-02-16,"19:43:11"
"MCC_618","F_6","S_14","Pass",305,625,4.2,8.8,3.3,0,26,"No",27.9,"Yes","Yes","2023-12-08 21:48:52",2023-12-08,"21:41:20"
"MCC_618","F_6","S_35","Pass",283,900,3.9,8.4,3.2,0,26,"No",27.4,"Yes","Yes","2024-01-21 23:51:46",2024-01-21,"23:45:35"
"MCC_618","F_6","S_16","Pass",275,625,3.4,8.6,3.1,0,26,"No",27.3,"Yes","Yes","2023-12-12 20:01:52",2023-12-12,"19:54:54"
"MCC_618","F_6","S_24","Pass",266,900,4.5,9.2,3.3,0,25,"No",27.6,"Yes","Yes","2024-01-17 22:23:43",2024-01-17,"22:13:50"
"MCC_618","F_6","S_34","Pass",285,900,3.8,8.5,3.3,0,28,"No",29,"Yes","Yes","2024-01-19 22:58:31",2024-01-19,"22:44:14"
"MCC_618","F_6","S_37","Pass",271,900,4.2,8.7,3.2,0,26,"No",27,"Yes","Yes","2024-01-22 22:55:26",2024-01-22,"22:40:29"
"MCC_618","F_6","S_40","Pass",288,900,3.9,8.6,3.2,0,29,"No",29.6,"Yes","Yes","2024-01-25 20:30:17",2024-01-25,"20:22:01"
"MCC_618","F_6","S_52","Pass",367,750,4.5,8.9,3.2,0,30,"No",30.2,"Yes","Yes","2024-02-21 18:54:41",2024-02-21,"18:42:55"
"MCC_618","F_6","S_18","Pass",284,700,3.7,8.9,3.3,0,25,"No",26.9,"Yes","Yes","2023-12-17 19:08:45",2023-12-17,"19:02:10"
"MCC_618","F_6","S_41","Pass",260,900,3.5,8.3,3.2,0,29,"No",29.5,"Yes","Yes","2024-01-26 23:49:04",2024-01-26,"23:41:23"
"MCC_618","F_6","S_13","Pass",310,625,3.9,8.8,3.2,0,26,"No",27.8,"Yes","Yes","2023-12-07 22:12:29",2023-12-07,"22:00:32"
"MCC_618","F_6","S_51","Pass",336,750,3.9,8.6,3.3,0,29,"No",29.5,"Yes","Yes","2024-02-20 20:34:11",2024-02-20,"20:22:33"
"MCC_618","F_6","S_11","Pass",322,625,4.3,8.9,3.2,0,25,"No",27,"Yes","Yes","2023-12-04 22:18:51",2023-12-04,"22:10:54"
"MCC_618","F_6","S_27","Pass",303,900,3.6,8.7,3.2,0,25,"No",26.9,"Yes","Yes","2024-01-17 22:23:43",2024-01-13,"23:58:05"
"MCC_618","F_6","S_50","Pass",341,750,3.6,8.6,3.2,0,28,"No",29.3,"Yes","Yes","2024-02-19 19:31:03",2024-02-19,"19:08:46"
"MCC_618","F_6","S_26","Pass",278,900,3.6,8.4,3.3,0,25,"No",26.9,"Yes","Yes","2024-01-17 22:23:43",2024-01-14,"20:27:19"
"MCC_618","F_6","S_22","Pass",347,700,3.7,8.7,3.4,0,25,"No",27.6,"Yes","Yes","2023-12-22 21:26:20",2023-12-22,"21:17:21"
"MCC_618","F_6","S_8","Pass",320,625,3.6,8.6,3.2,0,25,"No",26.6,"Yes","Yes","2023-12-01 22:54:05",2023-12-01,"22:42:42"
"MCC_618","F_6","S_38","Pass",268,900,4.6,8.8,3.3,0,29,"No",29.5,"Yes","Yes","2024-01-24 02:28:45",2024-01-24,"02:23:04"
"MCC_618","F_6","S_45","Pass",260,850,3.9,8.9,3.3,0,28,"No",28.9,"Yes","Yes","2024-02-01 22:30:45",2024-02-01,"22:24:27"
"MCC_618","F_6","S_10","Pass",339,625,4.6,9.1,3.2,0,25,"No",27,"Yes","Yes","2023-12-03 23:52:01",2023-12-03,"23:44:38"
"MCC_618","F_6","S_17","Pass",370,625,4.6,8.9,3.2,0,27,"No",28.4,"Yes","Yes","2023-12-13 22:21:57",2023-12-13,"22:04:47"
"MCC_618","F_6","S_46","Pass",283,750,4.6,8.7,3.3,0,30,"No",29.3,"Yes","Yes","2024-02-05 19:38:11",2024-02-05,"19:30:23"
"MCC_618","F_6","S_19","Pass",307,700,3.4,8.9,3.2,0,27,"No",27.9,"Yes","Yes","2023-12-19 23:04:42",2023-12-19,"22:50:51"
"MCC_618","F_6","S_29","Pass",279,900,3.5,8.8,3.3,0,25,"No",26,"Yes","Yes","2024-01-17 22:23:43",2024-01-11,"17:57:47"
"MCC_618","F_6","S_12","Pass",324,625,3.9,8.8,3.3,0,26,"No",26.9,"Yes","Yes","2023-12-05 21:32:05",2023-12-05,"21:25:45"
"MCC_618","F_6","S_39","Pass",289,900,4.3,8.6,3.2,0,29,"No",29.6,"Yes","Yes","2024-01-24 23:18:55",2024-01-24,"23:11:41"
"MCC_618","F_6","S_42","Pass",274,850,3.9,8.9,3.2,0,27,"No",27.6,"Yes","Yes","2024-01-27 20:00:46",2024-01-27,"19:42:53"
"MCC_618","F_6","S_33","Pass",302,900,4.3,8.7,3.3,0,25,"No",26.7,"Yes","Yes","2024-01-17 22:23:43",2024-01-10,"20:20:10"
"MCC_618","F_6","S_53","Pass",337,750,4.6,8.6,3.4,0,29,"No",29.4,"Yes","Yes","2024-02-22 18:13:24",2024-02-22,"18:07:22"
"MCC_618","F_6","S_44","Pass",280,850,3.9,8.9,3,0,28,"No",29.6,"Yes","Yes","2024-01-30 21:43:05",2024-01-30,"21:38:13"
"MCC_618","F_6","S_28","Pass",296,900,4.5,8.7,3.2,0,26,"No",28.7,"Yes","Yes","2024-01-17 22:23:43",2024-01-12,"21:43:34"
"MCC_618","F_6","S_2","Pass",356,600,3.2,8.8,3.2,0,25,"No",29,"Yes","Yes","2023-11-25 18:42:22",2023-11-25,"18:34:59"
"MCC_618","F_6","S_7","Pass",339,600,3.7,8.7,3.2,0,27,"No",28.9,"Yes","Yes","2023-11-30 22:35:58",2023-11-30,"22:28:26"
"MCC_618","F_6","S_49","Pass",340,750,3.7,8.8,3.2,0,28,"No",29.4,"Yes","Yes","2024-02-17 22:34:35",2024-02-17,"22:22:50"
"MCC_618","F_6","S_32","Pass",266,900,4,8.5,3.2,0,25,"No",26.7,"Yes","Yes","2024-01-17 22:23:43",2024-01-10,"20:21:13"
"MCC_618","F_7","S_26","Pass",253,900,3.7,8.5,3.2,0,28,"No",28.9,"Yes","Yes","2024-01-19 22:58:31",2024-01-19,"22:43:25"
"MCC_618","F_7","S_10","Pass",251,625,3.5,8.6,3.1,0,28,"No",28.1,"Yes","Yes","2023-12-12 20:01:52",2023-12-12,"19:53:53"
"MCC_618","F_7","S_42","Pass",233,750,3.9,9,3.2,0,27,"No",28.3,"Yes","Yes","2024-02-19 19:31:03",2024-02-19,"19:03:57"
"MCC_618","F_7","S_14","Pass",281,700,3.5,8.3,3,0,26,"No",28.6,"Yes","Yes","2023-12-20 20:31:11",2023-12-20,"20:14:39"
"MCC_618","F_7","S_3","Pass",258,600,4.2,8.8,3.2,0,28,"No",28.8,"Yes","Yes","2023-11-26 22:09:19",2023-11-26,"21:58:45"
"MCC_618","F_7","S_21","Pass",246,900,3.6,8.4,3.2,0,26,"No",27.8,"Yes","Yes","2024-01-17 22:23:43",2024-01-13,"22:57:28"
"MCC_618","F_7","S_4","Pass",273,600,4.1,9,3.3,0,28,"No",29.7,"Yes","Yes","2023-11-27 22:29:00",2023-11-27,"22:13:58"
"MCC_618","F_7","S_39","Pass",253,750,3.6,8.5,3.2,0,28,"No",28.7,"Yes","Yes","2024-02-12 22:50:03",2024-02-12,"22:40:54"
"MCC_618","F_7","S_8","Pass",236,625,4,9.1,3.2,0,28,"No",29,"Yes","Yes","2023-12-01 22:54:05",2023-12-01,"22:36:55"
"MCC_618","F_7","S_41","Pass",232,750,3.6,8.9,3.2,0,27,"No",28.6,"Yes","Yes","2024-02-17 22:34:35",2024-02-17,"22:21:59"
"MCC_618","F_7","S_48","Pass",236,750,3.9,8.6,3.5,0,28,"No",28.3,"Yes","Yes","2024-02-26 20:04:36",2024-02-26,"19:59:07"
"MCC_618","F_7","S_13","Pass",282,700,3.7,8.8,3.2,0,28,"No",28.7,"Yes","Yes","2023-12-19 23:04:42",2023-12-19,"22:46:18"
"MCC_618","F_7","S_44","Pass",241,750,3.9,8.5,3.2,0,28,"No",28.9,"Yes","Yes","2024-02-21 18:54:41",2024-02-21,"18:42:08"
"MCC_618","F_7","S_7","Pass",259,600,4.3,8.9,3.3,0,27,"No",29.1,"Yes","Yes","2023-11-30 22:35:58",2023-11-30,"22:27:17"
"MCC_618","F_7","S_29","Pass",247,900,4.2,8.6,3.2,0,28,"No",28.5,"Yes","Yes","2024-01-22 22:55:26",2024-01-22,"22:39:29"
"MCC_618","F_7","S_47","Pass",213,750,3.6,8.6,3,0,28,"No",28.2,"Yes","Yes","2024-02-25 19:52:43",2024-02-25,"19:19:23"
"MCC_618","F_7","S_19","Pass",254,900,3.6,8.5,3.2,0,28,"No",28.6,"Yes","Yes","2024-01-17 22:23:43",2024-01-15,"20:17:24"
"MCC_618","F_7","S_40","Pass",224,780,3.7,8.5,3.2,0,27,"No",27.4,"Yes","Yes","2024-02-16 19:53:52",2024-02-16,"19:42:23"
"MCC_618","F_7","S_31","Pass",301,900,3.7,8.5,3.2,0,28,"No",28.9,"Yes","Yes","2024-01-24 23:18:55",2024-01-24,"23:09:30"
"MCC_618","F_7","S_23","Pass",271,900,3.4,8.9,3.3,0,28,"No",28.6,"Yes","Yes","2024-01-17 22:23:43",2024-01-11,"17:57:03"
"MCC_618","F_7","S_30","Pass",302,900,3.7,8.5,3.2,0,28,"No",29,"Yes","Yes","2024-01-24 02:28:45",2024-01-24,"02:20:11"
"MCC_618","F_7","S_28","Pass",244,900,4.1,8.6,3.2,0,27,"No",28.1,"Yes","Yes","2024-01-21 23:51:46",2024-01-20,"22:26:21"
"MCC_618","F_7","S_32","Pass",297,900,3.5,8.5,3.2,0,27,"No",27.8,"Yes","Yes","2024-01-25 20:30:17",2024-01-25,"20:21:05"
"MCC_618","F_7","S_34","Pass",NA,NA,3.6,8.6,3,5,25,"Yes",25.6,"Yes","Yes","2024-01-27 20:00:46",2024-01-27,"19:41:42"
"MCC_618","F_7","S_16","Pass",276,700,3.6,8.5,3.1,0,28,"No",28.9,"Yes","Yes","2023-12-22 21:26:20",2023-12-22,"21:16:24"
"MCC_618","F_7","S_35","Pass",297,850,3.6,8.4,3.2,0,27,"No",27.8,"Yes","Yes","2024-01-28 19:44:33",2024-01-28,"19:37:57"
"MCC_618","F_7","S_1","Pass",290,600,3.6,8.9,3.4,0,26,"No",28.4,"Yes","Yes","2023-11-24 16:53:31",2023-11-24,"16:44:21"
"MCC_618","F_7","S_43","Pass",241,750,4.2,8.3,3.2,0,28,"No",28.4,"Yes","Yes","2024-02-20 20:34:11",2024-02-20,"20:20:46"
"MCC_618","F_7","S_6","Pass",172,600,3.7,8.5,3.2,0,27,"No",28.6,"Yes","Yes","2023-11-29 19:23:50",2023-11-29,"19:11:53"
"MCC_618","F_7","S_17","Pass",278,850,4.2,8.7,3.2,0,27,"No",28.6,"Yes","Yes","2023-12-27 21:36:49",2023-12-27,"21:28:40"
"MCC_618","F_7","S_15","Pass",280,700,4.2,8.3,3.6,0,27,"No",28.6,"Yes","Yes","2023-12-21 21:12:47",2023-12-21,"21:02:43"
"MCC_618","F_7","S_38","Pass",253,750,3.5,8.6,3.2,0,27,"No",28.4,"Yes","Yes","2024-02-05 19:38:11",2024-02-05,"19:28:59"
"MCC_618","F_7","S_27","Pass",247,900,3.5,8.4,3.1,0,28,"No",28.5,"Yes","Yes","2024-01-21 23:51:46",2024-01-21,"23:44:42"
"MCC_618","F_7","S_18","Pass",304,900,3.5,8.9,3.2,0,27,"No",27.9,"Yes","Yes","2024-01-17 22:23:43",2024-01-17,"22:12:49"
"MCC_618","F_7","S_9","Pass",262,625,4.6,8.8,3.3,0,27,"No",28.9,"Yes","Yes","2023-12-10 18:32:58",2023-12-10,"18:22:11"
"MCC_618","F_7","S_22","Pass",254,900,3.4,8.6,3.1,0,25,"No",26.7,"Yes","Yes","2024-01-17 22:23:43",2024-01-12,"21:42:07"
"MCC_618","F_7","S_2","Pass",NA,NA,3.5,8.4,3.1,2,26,"Yes",26.4,"Yes","Yes","2023-11-25 18:42:22",2023-11-25,"13:39:07"
"MCC_618","F_7","S_20","Pass",250,900,4.6,8.9,3.2,0,27,"No",28.6,"Yes","Yes","2024-01-17 22:23:43",2024-01-14,"20:26:04"
"MCC_618","F_7","S_46","Pass",232,750,3.6,8.5,3.1,0,28,"No",28.3,"Yes","Yes","2024-02-23 18:18:39",2024-02-23,"18:10:13"
"MCC_618","F_7","S_25","Pass",235,900,4.7,8.6,3.2,0,28,"No",28.5,"Yes","Yes","2024-01-17 22:23:43",2024-01-10,"20:14:40"
"MCC_618","F_7","S_5","Pass",37,600,4.2,8.7,3.2,0,27,"No",28.4,"Yes","Yes","2023-11-28 18:58:48",2023-11-28,"18:48:06"
"MCC_618","F_7","S_36","Pass",NA,NA,3.6,8.9,3,3,26,"Yes",26.9,"Yes","Yes","2024-01-30 21:43:05",2024-01-30,"21:37:16"
"MCC_618","F_7","S_33","Pass",312,900,4.2,8.6,3.2,0,27,"No",27.2,"Yes","Yes","2024-01-26 23:49:04",2024-01-26,"23:40:35"
"MCC_618","F_7","S_24","Pass",232,900,4.6,8.6,3.2,0,27,"No",27.3,"Yes","Yes","2024-01-17 22:23:43",2024-01-10,"20:16:03"
"MCC_618","F_7","S_45","Pass",236,750,3.6,8.8,3.6,0,28,"No",28.6,"Yes","Yes","2024-02-22 18:13:24",2024-02-22,"18:06:02"
"MCC_618","F_7","S_12","Pass",287,700,4.6,8.8,3.2,0,27,"No",28.4,"Yes","Yes","2023-12-17 19:08:45",2023-12-17,"19:01:17"
"MCC_618","F_7","S_11","Pass",283,625,3.8,8.5,3.2,0,27,"No",28.6,"Yes","Yes","2023-12-13 22:21:57",2023-12-13,"22:03:22"
"MCC_618","F_7","S_37","Pass",259,850,3.5,8.9,3.2,1,27,"No",27.6,"Yes","Yes","2024-02-01 22:30:45",2024-02-01,"22:22:53"
"MCC_618","F_8","S_35","Pass",438,900,4,9,3.2,0,27,"No",27.9,"Yes","Yes","2024-01-19 22:58:31",2024-01-19,"22:41:59"
"MCC_618","F_8","S_40","Pass",427,900,3.6,8.5,3.2,0,27,"No",27.6,"Yes","Yes","2024-01-24 23:18:55",2024-01-24,"23:06:54"
"MCC_618","F_8","S_9","Pass",350,625,4.2,9,3.3,0,25,"No",28,"Yes","Yes","2023-12-02 22:17:49",2023-12-02,"22:07:11"
"MCC_618","F_8","S_14","Pass",340,625,3.9,8.6,3.2,0,27,"No",28.4,"Yes","Yes","2023-12-08 21:48:52",2023-12-08,"21:38:47"
"MCC_618","F_8","S_53","Pass",458,750,3.8,8.5,3.3,0,27,"No",28.4,"Yes","Yes","2024-02-21 18:54:41",2024-02-21,"18:41:17"
"MCC_618","F_8","S_8","Pass",366,625,3.6,8.8,3.2,0,27,"No",28,"Yes","Yes","2023-12-01 22:54:05",2023-12-01,"22:36:08"
"MCC_618","F_8","S_16","Pass",386,625,4.3,8.4,3.2,0,26,"No",28.6,"Yes","Yes","2023-12-12 20:01:52",2023-12-12,"19:53:04"
"MCC_618","F_8","S_11","Pass",356,625,4.2,8.7,3.1,0,26,"No",26.5,"Yes","Yes","2023-12-04 22:18:51",2023-12-04,"22:08:01"
"MCC_618","F_8","S_10","Pass",362,625,3.7,8.2,3.2,1,25,"No",26.9,"Yes","Yes","2023-12-03 23:52:01",2023-12-03,"23:42:23"
"MCC_618","F_8","S_13","Pass",373,625,4.1,8.5,3.2,0,27,"No",28.3,"Yes","Yes","2023-12-07 22:12:29",2023-12-07,"21:57:50"
"MCC_618","F_8","S_47","Pass",419,750,4,8.9,3.2,0,29,"No",29,"Yes","Yes","2024-02-05 19:38:11",2024-02-05,"19:26:23"
"MCC_618","F_8","S_44","Pass",421,850,3,8.8,3.6,0,28,"No",28.9,"Yes","Yes","2024-01-28 19:44:33",2024-01-28,"19:36:46"
"MCC_618","F_8","S_46","Pass",430,850,3.6,8.5,3.2,0,27,"No",27.9,"Yes","Yes","2024-02-01 22:30:45",2024-02-01,"22:21:50"
"MCC_618","F_8","S_56","Pass",NA,NA,3.2,8.3,2.7,4,27,"Yes",27.3,"Yes","Yes","2024-02-26 20:04:36",2024-02-26,"19:55:59"
"MCC_618","F_8","S_37","Pass",417,900,3.9,8.9,3.2,0,27,"No",22.9,"Yes","Yes","2024-01-21 23:51:46",2024-01-20,"22:24:52"
"MCC_618","F_8","S_27","Pass",417,900,3.4,8.6,3.2,1,27,"No",28.6,"Yes","Yes","2024-01-17 22:23:43",2024-01-13,"22:56:12"
"MCC_618","F_8","S_24","Pass",409,900,3.8,8.5,3.2,0,27,"No",27.5,"Yes","Yes","2024-01-17 22:23:43",2024-01-17,"22:11:29"
"MCC_618","F_8","S_51","Pass",441,750,3.7,8.8,3.2,0,28,"No",28.3,"Yes","Yes","2024-02-19 19:31:03",2024-02-19,"19:02:22"
"MCC_618","F_8","S_42","Pass",451,900,3.6,8.5,3.2,0,27,"No",28.5,"Yes","Yes","2024-01-26 23:49:04",2024-01-26,"23:38:07"
"MCC_618","F_8","S_48","Pass",371,750,3.8,8.9,3.7,0,27,"No",28.4,"Yes","Yes","2024-02-12 22:50:03",2024-02-12,"22:40:15"
"MCC_618","F_8","S_1","Pass",427,600,3.6,8.8,3.1,1,28,"No",27.4,"Yes","Yes","2023-11-24 16:53:31",2023-11-24,"16:41:31"
